# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  3059.000 1
  4178 4179  2035.000 1
  4179 4180  3605.000 1
  4180 4181  4527.000 1
  4181 4182  1886.000 1
  4182 4183  9314.000 1
  4183 4184  9368.000 1
  4184 4185  3414.000 1
  4185 4186  5807.000 1
  4186 4187  391.000 1
  4187 4188  4684.000 1
  4188 4189  3688.000 1
  4189 4190  3215.000 1
  4190 4191  364.000 1
  4191 4192  4291.000 1
  4192 4193  9406.000 1
  4193 4194  7017.000 1
  4194 4195  5759.000 1
  4195 4196  1397.000 1
  4196 4197  6594.000 1
  4197 4198  3002.000 1
  4198 4199  1075.000 1
  4199 4200  237.000 1
  4200 4201  2946.000 1
  4201 4202  3635.000 1
  4202 4203  6112.000 1
  4203 4204  1640.000 1
  4204 4205  9316.000 1
  4205 4206  6434.000 1
  4206 4207  3907.000 1
  4207 4208  46.000 1
  4208 4209  88.000 1
  4209 4210  2436.000 1
  4210 4211  3771.000 1
  4211 4212  925.000 1
  4212 4213  2666.000 1
  4213 4214  3523.000 1
  4214 4215  5580.000 1
  4215 4216  4899.000 1
  4216 4217  8361.000 1
  4217 4218  3968.000 1
  4218 4219  166.000 1
  4219 4220  2488.000 1
  4220 4221  6303.000 1
  4221 4222  4831.000 1
  4222 4223  1353.000 1
  4223 4224  3371.000 1
  4224 4225  1845.000 1
  4225 4226  4666.000 1
  4226 4227  730.000 1
  4227 4228  2676.000 1
  4228 4229  4659.000 1
  4229 4230  4982.000 1
  4230 4231  8073.000 1
  4231 4232  3982.000 1
  4232 4233  2471.000 1
  4233 4234  4541.000 1
  4234 4235  1331.000 1
  4235 4236  4004.000 1
  4236 4237  2685.000 1
  4237 4238  642.000 1
  4238 4239  3092.000 1
  4239 4240  727.000 1
  4240 4241  1711.000 1
  4241 4242  3706.000 1
  4242 4243  5434.000 1
  4243 4244  3018.000 1
  4244 4245  5904.000 1
  4245 4246  7980.000 1
  4246 4247  8360.000 1
  4247 4248  1014.000 1
  4248 4249  3271.000 1
  4249 4250  874.000 1
  4250 4251  2115.000 1
  4251 4252  2277.000 1
  4252 4253  893.000 1
  4253 4254  4003.000 1
  4254 4255  466.000 1
  4255 4256  8229.000 1
  4256 4257  1600.000 1
  4257 4258  1807.000 1
  4258 4259  223.000 1
  4259 4260  2470.000 1
  4260 4261  6211.000 1
  4261 4262  5265.000 1
  4262 4263  4449.000 1
  4263 4264  710.000 1
  4264 4265  5200.000 1
  4265 4266  1806.000 1
  4266 4267  5876.000 1
  4267 4268  913.000 1
  4268 4269  5623.000 1
  4269 4270  6204.000 1
  4270 4271  7692.000 1
  4271 4272  4122.000 1
  4272 4273  1470.000 1
  4273 4274  3139.000 1
  4274 4275  1601.000 1
  4275 4276  4425.000 1
  4276 4277  2494.000 1
  4277 4278  817.000 1
  4278 4279  7760.000 1
  4279 4280  7119.000 1
  4280 4281  718.000 1
  4281 4282  6037.000 1
  4282 4283  3272.000 1
  4283 4284  3809.000 1
  4284 4285  1811.000 1
  4285 4286  2432.000 1
  4286 4287  525.000 1
  4287 4288  2436.000 1
  4288 4289  28.000 1
  4289 4290  2796.000 1
  4290 4291  2898.000 1
  4291 4292  1686.000 1
  4292 4293  2132.000 1
  4293 4294  915.000 1
  4294 4295  8594.000 1
  4295 4296  6294.000 1
  4296 4297  3656.000 1
  4297 4298  2471.000 1
  4298 4299  3305.000 1
  4299 4300  188.000 1
  4300 4301  382.000 1
  4301 4302  4627.000 1
  4302 4303  1403.000 1
  4303 4304  6041.000 1
  4304 4305  5001.000 1
  4305 4306  3888.000 1
  4306 4307  3779.000 1
  4307 4308  2780.000 1
  4308 4309  4818.000 1
  4309 4310  4975.000 1
  4310 4311  6794.000 1
  4311 4312  2240.000 1
  4312 4313  119.000 1
  4313 4314  2277.000 1
  4314 4315  195.000 1
  4315 4316  1457.000 1
  4316 4317  4456.000 1
  4317 4318  3011.000 1
  4318 4319  2764.000 1
  4319 4320  2628.000 1
  4320 4321  2962.000 1
  4321 4322  881.000 1
  4322 4323  2439.000 1
  4323 4324  513.000 1
  4324 4325  4518.000 1
  4325 4326  6896.000 1
  4326 4327  3509.000 1
  4327 4328  3694.000 1
  4328 4329  2791.000 1
  4329 4330  2967.000 1
  4330 4331  3301.000 1
  4331 4332  1319.000 1
  4332 4333  147.000 1
  4333 4334  797.000 1
  4334 4335  7414.000 1
  4335 4336  6796.000 1
  4336 4337  5312.000 1
  4337 4338  3814.000 1
  4338 4339  366.000 1
  4339 4340  647.000 1
  4340 4341  4199.000 1
  4341 4342  6838.000 1
  4342 4343  432.000 1
  4343 4344  6411.000 1
  4344 4345  1975.000 1
  4345 4346  8687.000 1
  4346 4347  4633.000 1
  4347 4348  4524.000 1
  4348 4349  8446.000 1
  4349 4350  743.000 1
  4350 4351  8974.000 1
  4351 4352  4069.000 1
  4352 4353  2984.000 1
  4353 4354  3133.000 1
  4354 4355  3299.000 1
  4355 4356  4180.000 1
  4356 4357  777.000 1
  4357 4358  2634.000 1
  4358 4359  8074.000 1
  4359 4360  933.000 1
  4360 4361  2171.000 1
  4361 4362  2275.000 1
  4362 4363  3711.000 1
  4363 4364  1790.000 1
  4364 4365  2340.000 1
  4365 4366  2441.000 1
  4366 4367  1053.000 1
  4367 4368  2577.000 1
  4368 4369  4911.000 1
  4369 4370  2598.000 1
  4370 4371  3937.000 1
  4371 4372  1110.000 1
  4372 4373  2601.000 1
  4373 4374  544.000 1
  4374 4375  1187.000 1
  4375 4376  6670.000 1
  4376 4377  6943.000 1
  4377 4378  2725.000 1
  4378 4379  4305.000 1
  4379 4380  1839.000 1
  4380 4381  71.000 1
  4381 4382  7154.000 1
  4382 4383  5788.000 1
  4383 4384  1270.000 1
  4384 4385  726.000 1
  4385 4386  3455.000 1
  4386 4387  4927.000 1
  4387 4388  8277.000 1
  4388 4389  1612.000 1
  4389 4390  3849.000 1
  4390 4391  4090.000 1
  4391 4392  1450.000 1
  4392 4393  3446.000 1
  4393 4394  5759.000 1
  4394 4395  2641.000 1
  4395 4396  8641.000 1
  4396 4397  5554.000 1
  4397 4398  2175.000 1
  4398 4399  4144.000 1
  4399 4400  1293.000 1
  4400 4401  2767.000 1
  4401 4402  3851.000 1
  4402 4403  6690.000 1
  4403 4404  65.000 1
  4404 4405  3953.000 1
  4405 4406  1741.000 1
  4406 4407  6798.000 1
  4407 4408  7236.000 1
  4408 4409  483.000 1
  4409 4410  3578.000 1
  4410 4411  2912.000 1
  4411 4412  7776.000 1
  4412 4413  3031.000 1
  4413 4414  5285.000 1
  4414 4415  7061.000 1
  4415 4416  2509.000 1
  4416 4417  148.000 1
  4417 4418  2772.000 1
  4418 4419  2334.000 1
  4419 4420  5223.000 1
  4420 4421  4463.000 1
  4421 4422  1342.000 1
  4422 4423  692.000 1
  4423 4424  2844.000 1
  4424 4425  2329.000 1
  4425 4426  1269.000 1
  4426 4427  719.000 1
  4427 4428  8017.000 1
  4428 4429  7513.000 1
  4429 4430  3551.000 1
  4430 4431  1101.000 1
  4431 4432  4183.000 1
  4432 4433  6468.000 1
  4433 4434  1464.000 1
  4434 4435  2722.000 1
  4435 4436  1579.000 1
  4436 4437  365.000 1
  4437 4438  147.000 1
  4438 4439  6782.000 1
  4439 4440  736.000 1
  4440 4441  3479.000 1
  4441 4442  5645.000 1
  4442 4443  8509.000 1
  4443 4444  3097.000 1
  4444 4445  5336.000 1
  4445 4446  886.000 1
  4446 4447  5725.000 1
  4447 4448  7169.000 1
  4448 4449  2555.000 1
  4449 4450  1247.000 1
  4450 4451  662.000 1
  4451 4452  5069.000 1
  4452 4453  7471.000 1
  4453 4454  1427.000 1
  4454 4455  2868.000 1
  4455 4456  776.000 1
  4456 4457  434.000 1
  4457 4458  3888.000 1
  4458 4459  5342.000 1
  4459 4460  8918.000 1
  4460 4461  8509.000 1
  4461 4462  5138.000 1
  4462 4463  1702.000 1
  4463 4464  5062.000 1
  4464 4465  8952.000 1
  4465 4466  979.000 1
  4466 4467  7169.000 1
  4467 4468  1044.000 1
  4468 4469  147.000 1
  4469 4470  494.000 1
  4470 4471  1470.000 1
  4471 4472  3150.000 1
  4472 4473  1955.000 1
  4473 4474  3319.000 1
  4474 4475  2806.000 1
  4475 4476  110.000 1
  4476 4477  2542.000 1
  4477 4478  5510.000 1
  4478 4479  540.000 1
  4479 4480  4067.000 1
  4480 4481  3985.000 1
  4481 4482  1573.000 1
  4482 4483  7083.000 1
  4483 4484  4938.000 1
  4484 4485  2146.000 1
  4485 4486  1209.000 1
  4486 4487  4209.000 1
  4487 4488  7406.000 1
  4488 4489  6728.000 1
  4489 4490  7373.000 1
  4490 4491  17.000 1
  4491 4492  157.000 1
  4492 4493  8242.000 1
  4493 4494  6308.000 1
  4494 4495  1729.000 1
  4495 4496  4175.000 1
  4496 4497  6092.000 1
  4497 4498  2058.000 1
  4498 4499  2062.000 1
  4499 4500  38.000 1
  4500 4501  1241.000 1
  4501 4502  2406.000 1
  4502 4503  1464.000 1
  4503 4504  236.000 1
  4504 4505  7601.000 1
  4505 4506  3298.000 1
  4506 4507  1763.000 1
  4507 4508  1726.000 1
  4508 4509  2188.000 1
  4509 4510  3651.000 1
  4510 4511  3033.000 1
  4511 4512  3410.000 1
  4512 4513  3817.000 1
  4513 4514  2297.000 1
  4514 4515  6770.000 1
  4515 4516  5015.000 1
  4516 4517  245.000 1
  4517 4518  2021.000 1
  4518 4519  1799.000 1
  4519 4520  3987.000 1
  4520 4521  8474.000 1
  4521 4522  4048.000 1
  4522 4523  4307.000 1
  4523 4524  6474.000 1
  4524 4525  6024.000 1
  4525 4526  4820.000 1
  4526 4527  4234.000 1
  4527 4528  4104.000 1
  4528 4529  757.000 1
  4529 4530  2266.000 1
  4530 4531  4863.000 1
  4531 4532  3928.000 1
  4532 4533  1050.000 1
  4533 4534  1987.000 1
  4534 4535  1822.000 1
  4535 4536  1984.000 1
  4536 4537  2385.000 1
  4537 4538  2330.000 1
  4538 4539  1474.000 1
  4539 4540  1079.000 1
  4540 4541  751.000 1
  4541 4542  3239.000 1
  4542 4543  398.000 1
  4543 4544  706.000 1
  4544 4545  650.000 1
  4545 4546  1119.000 1
  4546 4547  5146.000 1
  4547 4548  1223.000 1
  4548 4549  2083.000 1
  4549 4550  3053.000 1
  4550 4551  92.000 1
  4551 4552  3521.000 1
  4552 4553  6528.000 1
  4553 4554  8787.000 1
  4554 4555  8983.000 1
  4555 4556  6870.000 1
  4556 4557  590.000 1
  4557 4558  2806.000 1
  4558 4559  3790.000 1
  4559 4560  387.000 1
  4560 4561  4424.000 1
  4561 4562  3279.000 1
  4562 4563  2.000 1
  4563 4564  7656.000 1
  4564 4565  1988.000 1
  4565 4566  4310.000 1
  4566 4567  1482.000 1
  4567 4568  7795.000 1
  4568 4569  2352.000 1
  4569 4570  6598.000 1
  4570 4571  478.000 1
  4571 4572  635.000 1
  4572 4573  5881.000 1
  4573 4574  2491.000 1
  4574 4575  3811.000 1
  4575 4576  5526.000 1
  4576 4577  504.000 1
  4577 4578  1418.000 1
  4578 4579  2590.000 1
  4579 4580  703.000 1
  4580 4581  289.000 1
  4581 4582  4613.000 1
  4582 4583  1724.000 1
  4583 4584  850.000 1
  4584 4585  3450.000 1
  4585 4586  2113.000 1
  4586 4587  5116.000 1
  4587 4588  9270.000 1
  4588 4589  5690.000 1
  4589 4590  788.000 1
  4590 4591  1911.000 1
  4591 4592  1470.000 1
  4592 4593  130.000 1
  4593 4594  7761.000 1
  4594 4595  8472.000 1
  4595 4596  2339.000 1
  4596 4597  266.000 1
  4597 4598  3313.000 1
  4598 4599  2565.000 1
  4599 4600  5380.000 1
  4600 4601  4771.000 1
  4601 4602  3992.000 1
  4602 4603  7897.000 1
  4603 4604  367.000 1
  4604 4605  4005.000 1
  4605 4606  3038.000 1
  4606 4607  4880.000 1
  4607 4608  611.000 1
  4608 4609  5411.000 1
  4609 4610  949.000 1
  4610 4611  2296.000 1
  4611 4612  1664.000 1
  4612 4613  2148.000 1
  4613 4614  114.000 1
  4614 4615  5945.000 1
  4615 4616  6687.000 1
  4616 4617  181.000 1
  4617 4618  2166.000 1
  4618 4619  952.000 1
  4619 4620  2651.000 1
  4620 4621  3780.000 1
  4621 4622  2191.000 1
  4622 4623  8192.000 1
  4623 4624  6309.000 1
  4624 4625  1300.000 1
  4625 4626  1745.000 1
  4626 4627  477.000 1
  4627 4628  58.000 1
  4628 4629  6522.000 1
  4629 4630  967.000 1
  4630 4631  2830.000 1
  4631 4632  4406.000 1
  4632 4633  7571.000 1
  4633 4634  7382.000 1
  4634 4635  7671.000 1
  4635 4636  7487.000 1
  4636 4637  2616.000 1
  4637 4638  5999.000 1
  4638 4639  248.000 1
  4639 4640  1362.000 1
  4640 4641  501.000 1
  4641 4642  2527.000 1
  4642 4643  1181.000 1
  4643 4644  4613.000 1
  4644 4645  2750.000 1
  4645 4646  1594.000 1
  4646 4647  1744.000 1
  4647 4648  4203.000 1
  4648 4649  675.000 1
  4649 4650  6067.000 1
  4650 4651  484.000 1
  4651 4652  2208.000 1
  4652 4653  2502.000 1
  4653 4654  3654.000 1
  4654 4655  1437.000 1
  4655 4656  5659.000 1
  4656 4657  4803.000 1
  4657 4658  1797.000 1
  4658 4659  7816.000 1
  4659 4660  8972.000 1
  4660 4661  3097.000 1
  4661 4662  692.000 1
  4662 4663  4784.000 1
  4663 4664  8691.000 1
  4664 4665  6113.000 1
  4665 4666  5372.000 1
  4666 4667  3307.000 1
  4667 4668  1604.000 1
  4668 4669  971.000 1
  4669 4670  8183.000 1
  4670 4671  1907.000 1
  4671 4672  1046.000 1
  4672 4673  7221.000 1
  4673 4674  49.000 1
  4674 4675  394.000 1
  4675 4676  7197.000 1
  4676 4677  6827.000 1
  4677 4678  1336.000 1
  4678 4679  18.000 1
  4679 4680  5454.000 1
  4680 4681  4477.000 1
  4681 4682  2698.000 1
  4682 4683  7461.000 1
  4683 4684  5939.000 1
  4684 4685  4136.000 1
  4685 4686  3439.000 1
  4686 4687  5738.000 1
  4687 4688  6376.000 1
  4688 4689  675.000 1
  4689 4690  1949.000 1
  4690 4691  4024.000 1
  4691 4692  7746.000 1
  4692 4693  4364.000 1
  4693 4694  2496.000 1
  4694 4695  2706.000 1
  4695 4696  3347.000 1
  4696 4697  7831.000 1
  4697 4698  9180.000 1
  4698 4699  5983.000 1
  4699 4700  4031.000 1
  4700 4701  51.000 1
  4701 4702  159.000 1
  4702 4703  928.000 1
  4703 4704  7991.000 1
  4704 4705  7115.000 1
  4705 4706  1897.000 1
  4706 4707  3413.000 1
  4707 4708  4535.000 1
  4708 4709  1161.000 1
  4709 4710  8214.000 1
  4710 4711  6435.000 1
  4711 4712  347.000 1
  4712 4713  2783.000 1
  4713 4714  1782.000 1
  4714 4715  2328.000 1
  4715 4716  1953.000 1
  4716 4717  3062.000 1
  4717 4718  7735.000 1
  4718 4719  1802.000 1
  4719 4720  1103.000 1
  4720 4721  583.000 1
  4721 4722  5595.000 1
  4722 4723  2670.000 1
  4723 4724  2138.000 1
  4724 4725  826.000 1
  4725 4726  6824.000 1
  4726 4727  6974.000 1
  4727 4728  5201.000 1
  4728 4729  4468.000 1
  4729 4730  5956.000 1
  4730 4731  457.000 1
  4731 4732  1511.000 1
  4732 4733  6150.000 1
  4733 4734  6949.000 1
  4734 4735  5629.000 1
  4735 4736  3800.000 1
  4736 4737  5538.000 1
  4737 4738  283.000 1
  4738 4739  4064.000 1
  4739 4740  136.000 1
  4740 4741  2202.000 1
  4741 4742  3332.000 1
  4742 4743  3532.000 1
  4743 4744  1673.000 1
  4744 4745  3097.000 1
  4745 4746  5786.000 1
  4746 4747  6619.000 1
  4747 4748  3678.000 1
  4748 4749  229.000 1
  4749 4750  887.000 1
  4750 4751  4123.000 1
  4751 4752  6741.000 1
  4752 4753  1458.000 1
  4753 4754  6102.000 1
  4754 4755  2243.000 1
  4755 4756  3994.000 1
  4756 4757  6990.000 1
  4757 4758  3109.000 1
  4758 4759  3568.000 1
  4759 4760  6110.000 1
  4760 4761  3155.000 1
  4761 4762  2125.000 1
  4762 4763  1115.000 1
  4763 4764  3686.000 1
  4764 4765  1861.000 1
  4765 4766  3860.000 1
  4766 4767  157.000 1
  4767 4768  1866.000 1
  4768 4769  1810.000 1
  4769 4770  2892.000 1
  4770 4771  1221.000 1
  4771 4772  2765.000 1
  4772 4773  1512.000 1
  4773 4774  8289.000 1
  4774 4775  1083.000 1
  4775 4776  1647.000 1
  4776 4777  3925.000 1
  4777 4778  5386.000 1
  4778 4779  2292.000 1
  4779 4780  7201.000 1
  4780 4781  6602.000 1
  4781 4782  1401.000 1
  4782 4783  1423.000 1
  4783 4784  7068.000 1
  4784 4785  1002.000 1
  4785 4786  80.000 1
  4786 4787  5581.000 1
  4787 4788  2719.000 1
  4788 4789  3200.000 1
  4789 4790  5214.000 1
  4790 4791  1705.000 1
  4791 4792  4247.000 1
  4792 4793  851.000 1
  4793 4794  2195.000 1
  4794 4795  4135.000 1
  4795 4796  2513.000 1
  4796 4797  6345.000 1
  4797 4798  2263.000 1
  4798 4799  310.000 1
  4799 4800  3921.000 1
  4800 4801  4036.000 1
  4801 4802  156.000 1
  4802 4803  398.000 1
  4803 4804  4569.000 1
  4804 4805  4222.000 1
  4805 4806  3219.000 1
  4806 4807  8749.000 1
  4807 4808  2783.000 1
  4808 4809  533.000 1
  4809 4810  4116.000 1
  4810 4811  2529.000 1
  4811 4812  332.000 1
  4812 4813  3778.000 1
  4813 4814  3694.000 1
  4814 4815  1152.000 1
  4815 4816  2810.000 1
  4816 4817  3824.000 1
  4817 4818  4065.000 1
  4818 4819  6562.000 1
  4819 4820  1864.000 1
  4820 4821  85.000 1
  4821 4822  8370.000 1
  4822 4823  4045.000 1
  4823 4824  3795.000 1
  4824 4825  109.000 1
  4825 4826  4946.000 1
  4826 4827  1469.000 1
  4827 4828  4001.000 1
  4828 4829  2220.000 1
  4829 4830  34.000 1
  4830 4831  2369.000 1
  4831 4832  1222.000 1
  4832 4833  12.000 1
  4833 4834  275.000 1
  4834 4835  2832.000 1
  4835 4836  3020.000 1
  4836 4837  555.000 1
  4837 4838  875.000 1
  4838 4839  2354.000 1
  4839 4840  439.000 1
  4840 4841  5776.000 1
  4841 4842  1806.000 1
  4842 4843  5756.000 1
  4843 4844  6061.000 1
  4844 4845  581.000 1
  4845 4846  2385.000 1
  4846 4847  6483.000 1
  4847 4848  5995.000 1
  4848 4849  173.000 1
  4849 4850  4041.000 1
  4850 4851  1447.000 1
  4851 4852  6423.000 1
  4852 4853  2683.000 1
  4853 4854  5398.000 1
  4854 4855  7770.000 1
  4855 4856  3660.000 1
  4856 4857  3500.000 1
  4857 4858  3813.000 1
  4858 4859  4334.000 1
  4859 4860  6127.000 1
  4860 4861  3723.000 1
  4861 4862  1271.000 1
  4862 4863  559.000 1
  4863 4864  5559.000 1
  4864 4865  6071.000 1
  4865 4866  2963.000 1
  4866 4867  345.000 1
  4867 4868  5374.000 1
  4868 4869  3840.000 1
  4869 4870  1333.000 1
  4870 4871  1843.000 1
  4871 4872  1080.000 1
  4872 4873  2326.000 1
  4873 4874  2926.000 1
  4874 4875  4076.000 1
  4875 4876  7331.000 1
  4876 4877  8685.000 1
  4877 4878  2590.000 1
  4878 4879  1088.000 1
  4879 4880  1641.000 1
  4880 4881  512.000 1
  4881 4882  609.000 1
  4882 4883  3409.000 1
  4883 4884  4227.000 1
  4884 4885  6694.000 1
  4885 4886  5849.000 1
  4886 4887  2430.000 1
  4887 4888  3322.000 1
  4888 4889  4317.000 1
  4889 4890  5119.000 1
  4890 4891  8680.000 1
  4891 4892  5772.000 1
  4892 4893  1540.000 1
  4893 4894  931.000 1
  4894 4895  3928.000 1
  4895 4896  3487.000 1
  4896 4897  100.000 1
  4897 4898  386.000 1
  4898 4899  5270.000 1
  4899 4900  8906.000 1
  4900 4901  7502.000 1
  4901 4902  5512.000 1
  4902 4903  2595.000 1
  4903 4904  3985.000 1
  4904 4905  119.000 1
  4905 4906  4987.000 1
  4906 4907  517.000 1
  4907 4908  2263.000 1
  4908 4909  4182.000 1
  4909 4910  5842.000 1
  4910 4911  5254.000 1
  4911 4912  2039.000 1
  4912 4913  2121.000 1
  4913 4914  837.000 1
  4914 4915  6143.000 1
  4915 4916  725.000 1
  4916 4917  971.000 1
  4917 4918  2442.000 1
  4918 4919  4642.000 1
  4919 4920  3696.000 1
  4920 4921  3172.000 1
  4921 4922  4471.000 1
  4922 4923  1153.000 1
  4923 4924  708.000 1
  4924 4925  3947.000 1
  4925 4926  7255.000 1
  4926 4927  7405.000 1
  4927 4928  6356.000 1
  4928 4929  5724.000 1
  4929 4930  8045.000 1
  4930 4931  9421.000 1
  4931 4932  2824.000 1
  4932 4933  1569.000 1
  4933 4934  181.000 1
  4934 4935  2084.000 1
  4935 4936  4637.000 1
  4936 4937  2587.000 1
  4937 4938  853.000 1
  4938 4939  3779.000 1
  4939 4940  4353.000 1
  4940 4941  2422.000 1
  4941 4942  3260.000 1
  4942 4943  3448.000 1
  4943 4944  5081.000 1
  4944 4945  714.000 1
  4945 4946  4711.000 1
  4946 4947  1445.000 1
  4947 4948  6883.000 1
  4948 4949  3553.000 1
  4949 4950  366.000 1
  4950 4951  5514.000 1
  4951 4952  5314.000 1
  4952 4953  503.000 1
  4953 4954  1472.000 1
  4954 4955  1026.000 1
  4955 4956  3964.000 1
  4956 4957  7281.000 1
  4957 4958  7298.000 1
  4958 4959  1801.000 1
  4959 4960  2665.000 1
  4960 4961  2911.000 1
  4961 4962  4325.000 1
  4962 4963  280.000 1
  4963 4964  91.000 1
  4964 4965  4783.000 1
  4965 4966  4675.000 1
  4966 4967  54.000 1
  4967 4968  2785.000 1
  4968 4969  1843.000 1
  4969 4970  505.000 1
  4970 4971  455.000 1
  4971 4972  6768.000 1
  4972 4973  3884.000 1
  4973 4974  3301.000 1
  4974 4975  852.000 1
  4975 4976  5955.000 1
  4976 4977  7037.000 1
  4977 4978  9459.000 1
  4978 4979  6539.000 1
  4979 4980  5291.000 1
  4980 4981  237.000 1
  4981 4982  6563.000 1
  4982 4983  3518.000 1
  4983 4984  3103.000 1
  4984 4985  7054.000 1
  4985 4986  3671.000 1
  4986 4987  4120.000 1
  4987 4988  6398.000 1
  4988 4989  4709.000 1
  4989 4990  352.000 1
  4990 4991  539.000 1
  4991 4992  208.000 1
  4992 4993  232.000 1
  4993 4994  1365.000 1
  4994 4995  6187.000 1
  4995 4996  4302.000 1
  4996 4997  723.000 1
  4997 4998  2704.000 1
  4998 4999  5765.000 1
  4999 5000  6162.000 1
;
