# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  2118.000 1
  2436 4518  856.000 1
  2437 2438  750.000 1
  2438 2439  860.000 1
  2439 2440  2496.000 1
  2439 2971  1757.000 1
  2440 2441  3605.000 1
  2441 2442  1021.000 1
  2442 2443  2096.000 1
  2442 3591  648.000 1
  2443 2444  445.000 1
  2444 2445  1268.000 1
  2445 2446  2203.000 1
  2446 2447  1401.000 1
  2447 2448  1918.000 1
  2447 4219  1463.000 1
  2447 4550  1091.000 1
  2447 4854  306.000 1
  2448 2449  678.000 1
  2448 2680  4099.000 1
  2449 2450  44.000 1
  2450 2451  275.000 1
  2451 2452  3325.000 1
  2452 2453  2523.000 1
  2452 2489  126.000 1
  2452 3353  2352.000 1
  2452 3816  2312.000 1
  2452 4150  270.000 1
  2453 2454  94.000 1
  2454 2455  460.000 1
  2455 2456  611.000 1
  2455 3101  834.000 1
  2455 3140  552.000 1
  2455 4538  1797.000 1
  2456 2457  1515.000 1
  2457 2458  1961.000 1
  2457 4180  1586.000 1
  2458 2459  759.000 1
  2458 3799  3286.000 1
  2459 2460  766.000 1
  2460 2461  1001.000 1
  2461 2462  169.000 1
  2461 3893  256.000 1
  2461 4530  190.000 1
  2462 2463  1616.000 1
  2463 2464  439.000 1
  2463 3783  1675.000 1
  2464 2465  2971.000 1
  2464 3014  1027.000 1
  2465 2466  923.000 1
  2466 2467  645.000 1
  2466 2715  4135.000 1
  2467 2468  1121.000 1
  2467 3669  3833.000 1
  2468 2469  2778.000 1
  2469 2470  1905.000 1
  2470 2471  72.000 1
  2470 4261  1782.000 1
  2471 2472  1325.000 1
  2472 2473  1255.000 1
  2473 2474  497.000 1
  2473 2917  621.000 1
  2474 2475  2089.000 1
  2474 2980  1901.000 1
  2475 2476  2062.000 1
  2475 2875  1699.000 1
  2476 2477  865.000 1
  2476 4524  1514.000 1
  2477 2478  566.000 1
  2477 4286  2630.000 1
  2478 2479  194.000 1
  2479 2480  1027.000 1
  2479 4587  244.000 1
  2480 2481  1782.000 1
  2480 4629  483.000 1
  2481 2482  310.000 1
  2482 2483  2922.000 1
  2482 3357  2368.000 1
  2483 2484  3515.000 1
  2483 3017  1319.000 1
  2484 2485  3663.000 1
  2485 2486  2972.000 1
  2485 3316  4390.000 1
  2486 2487  1684.000 1
  2487 2488  260.000 1
  2487 3490  3102.000 1
  2487 3584  625.000 1
  2488 2489  527.000 1
  2488 2791  155.000 1
  2488 3530  3234.000 1
  2489 2490  4118.000 1
  2489 3449  760.000 1
  2489 4021  3268.000 1
  2490 2491  1104.000 1
  2491 2492  2992.000 1
  2492 2493  221.000 1
  2493 2494  1916.000 1
  2493 3962  1833.000 1
  2494 2495  514.000 1
  2495 2496  1284.000 1
  2495 2955  2815.000 1
  2496 2497  2267.000 1
  2496 4017  4131.000 1
  2497 2498  320.000 1
  2498 2499  473.000 1
  2498 4151  819.000 1
  2499 2500  1974.000 1
  2499 2549  2122.000 1
  2500 2501  2507.000 1
  2500 3637  1174.000 1
  2501 2502  178.000 1
  2501 4866  2095.000 1
  2502 2503  1407.000 1
  2503 2504  4248.000 1
  2504 2505  2461.000 1
  2504 2911  2648.000 1
  2505 2506  1769.000 1
  2506 2507  3391.000 1
  2506 4948  3549.000 1
  2507 2508  1402.000 1
  2507 4809  72.000 1
  2508 2509  2485.000 1
  2508 4424  147.000 1
  2509 2510  1135.000 1
  2510 2511  1213.000 1
  2511 2512  2846.000 1
  2512 2513  4477.000 1
  2513 2514  1330.000 1
  2514 2515  2377.000 1
  2515 2516  2054.000 1
  2516 2517  2921.000 1
  2517 2518  3735.000 1
  2518 2519  2592.000 1
  2519 2520  1047.000 1
  2519 3626  2971.000 1
  2520 2521  941.000 1
  2520 2627  1041.000 1
  2521 2522  1056.000 1
  2522 2523  676.000 1
  2523 2524  361.000 1
  2524 2525  842.000 1
  2525 2526  140.000 1
  2526 2527  1008.000 1
  2526 2549  2945.000 1
  2527 2528  679.000 1
  2528 2529  876.000 1
  2529 2530  1537.000 1
  2529 4237  2643.000 1
  2530 2531  1683.000 1
  2530 3603  161.000 1
  2531 2532  3447.000 1
  2532 2533  833.000 1
  2532 3033  884.000 1
  2533 2534  534.000 1
  2533 4793  4708.000 1
  2534 2535  2132.000 1
  2535 2536  2175.000 1
  2535 4089  1131.000 1
  2536 2537  2975.000 1
  2537 2538  1799.000 1
  2538 2539  3153.000 1
  2538 3938  3631.000 1
  2538 4356  48.000 1
  2538 4505  3515.000 1
  2539 2540  2595.000 1
  2540 2541  84.000 1
  2541 2542  523.000 1
  2541 4430  3950.000 1
  2542 2543  1276.000 1
  2542 3926  2678.000 1
  2543 2544  98.000 1
  2543 4607  77.000 1
  2544 2545  1496.000 1
  2544 4712  3326.000 1
  2545 2546  993.000 1
  2545 3659  3147.000 1
  2546 2547  3051.000 1
  2547 2548  217.000 1
  2547 2912  2089.000 1
  2548 2549  1425.000 1
  2548 2620  283.000 1
  2549 2550  4495.000 1
  2550 2551  3387.000 1
  2550 4540  781.000 1
  2551 2552  771.000 1
  2552 2553  1842.000 1
  2553 2554  2219.000 1
  2553 3846  552.000 1
  2554 2555  895.000 1
  2555 2556  2552.000 1
  2556 2557  637.000 1
  2556 4557  925.000 1
  2557 2558  106.000 1
  2557 3936  2359.000 1
  2558 2559  304.000 1
  2558 3067  1986.000 1
  2559 2560  788.000 1
  2559 4979  2881.000 1
  2560 2561  1104.000 1
  2561 2562  7.000 1
  2562 2563  402.000 1
  2562 3417  813.000 1
  2563 2564  3108.000 1
  2564 2565  182.000 1
  2564 3639  3550.000 1
  2564 4920  2161.000 1
  2565 2566  916.000 1
  2566 2567  2157.000 1
  2567 2568  549.000 1
  2567 3399  3258.000 1
  2568 2569  200.000 1
  2569 2570  2867.000 1
  2570 2571  3668.000 1
  2571 2572  1988.000 1
  2572 2573  648.000 1
  2573 2574  2525.000 1
  2574 2575  3246.000 1
  2574 4709  1651.000 1
  2575 2576  899.000 1
  2575 4524  2845.000 1
  2576 2577  1743.000 1
  2576 2764  1629.000 1
  2577 2578  3510.000 1
  2578 2579  3085.000 1
  2579 2580  222.000 1
  2579 3389  297.000 1
  2580 2581  2122.000 1
  2580 2971  313.000 1
  2581 2582  2229.000 1
  2582 2583  1994.000 1
  2583 2584  2778.000 1
  2583 3132  2216.000 1
  2584 2585  4418.000 1
  2585 2586  4111.000 1
  2585 3078  41.000 1
  2585 4837  1022.000 1
  2586 2587  3630.000 1
  2586 3528  706.000 1
  2587 2588  1776.000 1
  2587 3975  3579.000 1
  2588 2589  2384.000 1
  2588 4060  499.000 1
  2589 2590  4207.000 1
  2590 2591  94.000 1
  2590 2712  3022.000 1
  2591 2592  331.000 1
  2591 3003  398.000 1
  2591 3842  1653.000 1
  2591 3881  1034.000 1
  2592 2593  3.000 1
  2592 4167  2745.000 1
  2593 2594  650.000 1
  2594 2595  640.000 1
  2595 2596  3626.000 1
  2596 2597  1581.000 1
  2597 2598  2157.000 1
  2598 2599  1973.000 1
  2599 2600  792.000 1
  2599 3842  252.000 1
  2599 4095  547.000 1
  2600 2601  816.000 1
  2601 2602  2814.000 1
  2602 2603  2899.000 1
  2603 2604  423.000 1
  2604 2605  1254.000 1
  2605 2606  2674.000 1
  2606 2607  394.000 1
  2607 2608  3253.000 1
  2607 2821  2899.000 1
  2607 4695  564.000 1
  2608 2609  1316.000 1
  2609 2610  1632.000 1
  2609 4922  2364.000 1
  2610 2611  2268.000 1
  2611 2612  536.000 1
  2611 3987  2299.000 1
  2612 2613  40.000 1
  2613 2614  1983.000 1
  2614 2615  3052.000 1
  2614 3665  2375.000 1
  2615 2616  221.000 1
  2616 2617  619.000 1
  2616 4994  1278.000 1
  2617 2618  2545.000 1
  2618 2619  2583.000 1
  2619 2620  450.000 1
  2619 3046  109.000 1
  2619 3511  2202.000 1
  2619 3577  2609.000 1
  2620 2621  2431.000 1
  2620 3029  2185.000 1
  2621 2622  689.000 1
  2622 2623  2577.000 1
  2622 4118  861.000 1
  2623 2624  295.000 1
  2624 2625  1345.000 1
  2624 2969  876.000 1
  2624 4665  822.000 1
  2625 2626  1581.000 1
  2626 2627  2582.000 1
  2627 2628  260.000 1
  2628 2629  1234.000 1
  2628 4765  301.000 1
  2629 2630  3180.000 1
  2629 3021  4535.000 1
  2630 2631  52.000 1
  2630 3208  900.000 1
  2631 2632  1623.000 1
  2631 4151  416.000 1
  2632 2633  957.000 1
  2633 2634  1651.000 1
  2634 2635  1352.000 1
  2634 3849  1005.000 1
  2634 4025  3701.000 1
  2634 4772  1948.000 1
  2635 2636  1200.000 1
  2636 2637  3322.000 1
  2637 2638  1938.000 1
  2637 4484  2941.000 1
  2638 2639  1883.000 1
  2638 4017  2638.000 1
  2639 2640  3597.000 1
  2639 4155  3340.000 1
  2640 2641  992.000 1
  2641 2642  4058.000 1
  2641 2978  2053.000 1
  2642 2643  676.000 1
  2643 2644  104.000 1
  2643 3276  44.000 1
  2644 2645  1413.000 1
  2645 2646  3236.000 1
  2646 2647  1881.000 1
  2646 4986  1625.000 1
  2647 2648  36.000 1
  2648 2649  1240.000 1
  2649 2650  1613.000 1
  2649 3707  1594.000 1
  2650 2651  2139.000 1
  2651 2652  1898.000 1
  2652 2653  3501.000 1
  2653 2654  667.000 1
  2654 2655  599.000 1
  2654 3837  2959.000 1
  2655 2656  3594.000 1
  2656 2657  1842.000 1
  2657 2658  904.000 1
  2657 3380  1129.000 1
  2658 2659  394.000 1
  2659 2660  1448.000 1
  2660 2661  107.000 1
  2660 4101  1117.000 1
  2660 4221  1774.000 1
  2661 2662  710.000 1
  2662 2663  2267.000 1
  2663 2664  1857.000 1
  2663 3022  3319.000 1
  2664 2665  2646.000 1
  2665 2666  3325.000 1
  2666 2667  1373.000 1
  2667 2668  2209.000 1
  2668 2669  2617.000 1
  2669 2670  1603.000 1
  2670 2671  1762.000 1
  2670 2934  2740.000 1
  2671 2672  1067.000 1
  2672 2673  3438.000 1
  2673 2674  3164.000 1
  2674 2675  1266.000 1
  2675 2676  282.000 1
  2675 4905  1942.000 1
  2676 2677  1293.000 1
  2677 2678  897.000 1
  2677 3425  670.000 1
  2678 2679  1490.000 1
  2679 2680  3615.000 1
  2680 2681  485.000 1
  2681 2682  642.000 1
  2682 2683  533.000 1
  2683 2684  937.000 1
  2684 2685  1378.000 1
  2685 2686  2436.000 1
  2686 2687  277.000 1
  2687 2688  3694.000 1
  2688 2689  465.000 1
  2688 3496  1158.000 1
  2689 2690  3359.000 1
  2690 2691  1203.000 1
  2690 3338  1976.000 1
  2691 2692  931.000 1
  2692 2693  3105.000 1
  2693 2694  717.000 1
  2694 2695  626.000 1
  2695 2696  454.000 1
  2696 2697  197.000 1
  2697 2698  1201.000 1
  2698 2699  1634.000 1
  2698 4502  1173.000 1
  2698 4872  1994.000 1
  2699 2700  1292.000 1
  2699 2713  1814.000 1
  2700 2701  2516.000 1
  2701 2702  3616.000 1
  2702 2703  2369.000 1
  2703 2704  1781.000 1
  2703 4223  900.000 1
  2704 2705  3620.000 1
  2704 3268  1908.000 1
  2705 2706  738.000 1
  2706 2707  936.000 1
  2707 2708  2127.000 1
  2708 2709  504.000 1
  2709 2710  743.000 1
  2710 2711  775.000 1
  2711 2712  256.000 1
  2711 3905  2116.000 1
  2712 2713  1595.000 1
  2713 2714  1802.000 1
  2713 4688  1031.000 1
  2714 2715  3208.000 1
  2715 2716  1577.000 1
  2716 2717  605.000 1
  2716 4653  1776.000 1
  2717 2718  1087.000 1
  2718 2719  2394.000 1
  2719 2720  3991.000 1
  2720 2721  2524.000 1
  2721 2722  769.000 1
  2721 4442  726.000 1
  2722 2723  2339.000 1
  2722 4951  234.000 1
  2723 2724  2916.000 1
  2724 2725  1480.000 1
  2724 4638  1676.000 1
  2725 2726  1497.000 1
  2726 2727  2458.000 1
  2727 2728  3090.000 1
  2728 2729  106.000 1
  2729 2730  3298.000 1
  2729 3003  2818.000 1
  2730 2731  2140.000 1
  2730 4450  3966.000 1
  2731 2732  1752.000 1
  2731 3174  1122.000 1
  2732 2733  6.000 1
  2732 2918  4256.000 1
  2733 2734  1816.000 1
  2734 2735  257.000 1
  2734 3908  261.000 1
  2735 2736  823.000 1
  2736 2737  194.000 1
  2736 2924  1958.000 1
  2737 2738  1968.000 1
  2738 2739  680.000 1
  2738 2838  3206.000 1
  2738 4528  657.000 1
  2739 2740  2677.000 1
  2740 2741  2339.000 1
  2741 2742  4076.000 1
  2742 2743  4677.000 1
  2742 3193  3232.000 1
  2742 3696  3236.000 1
  2743 2744  2843.000 1
  2743 3523  2527.000 1
  2744 2745  1370.000 1
  2745 2746  4247.000 1
  2745 4148  2189.000 1
  2746 2747  4120.000 1
  2747 2748  3302.000 1
  2748 2749  774.000 1
  2748 3531  2259.000 1
  2748 3657  2578.000 1
  2748 4585  546.000 1
  2749 2750  1279.000 1
  2750 2751  673.000 1
  2751 2752  1092.000 1
  2751 4070  644.000 1
  2752 2753  3503.000 1
  2753 2754  1772.000 1
  2754 2755  717.000 1
  2754 4183  1514.000 1
  2755 2756  2492.000 1
  2755 3137  2174.000 1
  2755 4244  210.000 1
  2756 2757  3293.000 1
  2757 2758  312.000 1
  2758 2759  380.000 1
  2758 3084  1526.000 1
  2759 2760  1130.000 1
  2760 2761  982.000 1
  2760 4622  3135.000 1
  2761 2762  2160.000 1
  2761 4244  47.000 1
  2762 2763  2356.000 1
  2763 2764  2676.000 1
  2763 4928  281.000 1
  2764 2765  1583.000 1
  2764 4282  147.000 1
  2765 2766  88.000 1
  2765 4879  1325.000 1
  2766 2767  2049.000 1
  2767 2768  4868.000 1
  2768 2769  2309.000 1
  2769 2770  164.000 1
  2769 3654  136.000 1
  2770 2771  974.000 1
  2771 2772  338.000 1
  2772 2773  1300.000 1
  2773 2774  370.000 1
  2774 2775  2915.000 1
  2774 3130  1728.000 1
  2775 2776  958.000 1
  2776 2777  1721.000 1
  2777 2778  684.000 1
  2778 2779  959.000 1
  2778 3597  2685.000 1
  2778 3774  234.000 1
  2779 2780  2861.000 1
  2780 2781  1259.000 1
  2781 2782  1421.000 1
  2782 2783  78.000 1
  2783 2784  1805.000 1
  2784 2785  442.000 1
  2785 2786  900.000 1
  2785 2842  510.000 1
  2786 2787  1738.000 1
  2787 2788  1422.000 1
  2787 4451  1148.000 1
  2788 2789  317.000 1
  2788 4819  337.000 1
  2789 2790  520.000 1
  2789 4244  1930.000 1
  2790 2791  2297.000 1
  2791 2792  1576.000 1
  2792 2793  1279.000 1
  2793 2794  448.000 1
  2794 2795  237.000 1
  2794 4557  1274.000 1
  2795 2796  3154.000 1
  2796 2797  1300.000 1
  2797 2798  3338.000 1
  2798 2799  4677.000 1
  2798 3919  3369.000 1
  2799 2800  14.000 1
  2800 2801  4742.000 1
  2801 2802  328.000 1
  2802 2803  2776.000 1
  2802 3224  1225.000 1
  2802 4866  822.000 1
  2803 2804  1061.000 1
  2804 2805  1469.000 1
  2805 2806  1832.000 1
  2805 2848  1951.000 1
  2805 3147  2220.000 1
  2806 2807  2674.000 1
  2807 2808  213.000 1
  2808 2809  3195.000 1
  2808 4859  1016.000 1
  2809 2810  734.000 1
  2810 2811  3961.000 1
  2810 4468  253.000 1
  2811 2812  4163.000 1
  2812 2813  493.000 1
  2812 2921  739.000 1
  2812 3233  3534.000 1
  2812 4685  2559.000 1
  2813 2814  1382.000 1
  2814 2815  817.000 1
  2814 2894  2371.000 1
  2815 2816  2289.000 1
  2816 2817  71.000 1
  2816 3057  1262.000 1
  2817 2818  3971.000 1
  2817 2944  892.000 1
  2818 2819  1526.000 1
  2818 3820  1091.000 1
  2819 2820  458.000 1
  2819 4770  2133.000 1
  2820 2821  2934.000 1
  2821 2822  2606.000 1
  2821 3217  3394.000 1
  2821 4789  685.000 1
  2822 2823  2600.000 1
  2822 3022  84.000 1
  2823 2824  3636.000 1
  2823 3553  1089.000 1
  2824 2825  1419.000 1
  2825 2826  1305.000 1
  2825 3206  2211.000 1
  2826 2827  352.000 1
  2826 4677  1807.000 1
  2827 2828  1915.000 1
  2828 2829  170.000 1
  2829 2830  2176.000 1
  2830 2831  3287.000 1
  2830 3442  1736.000 1
  2831 2832  122.000 1
  2831 4730  2951.000 1
  2832 2833  4411.000 1
  2833 2834  2729.000 1
  2834 2835  1238.000 1
  2835 2836  1714.000 1
  2836 2837  2476.000 1
  2837 2838  4146.000 1
  2837 3859  4395.000 1
  2838 2839  212.000 1
  2838 4655  571.000 1
  2838 4665  2271.000 1
  2839 2840  2863.000 1
  2840 2841  1010.000 1
  2841 2842  2309.000 1
  2842 2843  1625.000 1
  2842 4117  1470.000 1
  2843 2844  2594.000 1
  2844 2845  528.000 1
  2844 3382  1725.000 1
  2845 2846  1972.000 1
  2845 2896  3461.000 1
  2846 2847  875.000 1
  2847 2848  2698.000 1
  2848 2849  195.000 1
  2848 3196  1670.000 1
  2849 2850  450.000 1
  2849 3761  144.000 1
  2850 2851  1499.000 1
  2851 2852  887.000 1
  2851 4883  2756.000 1
  2852 2853  1161.000 1
  2853 2854  1384.000 1
  2854 2855  1376.000 1
  2855 2856  590.000 1
  2856 2857  1002.000 1
  2856 3453  1820.000 1
  2856 3623  1007.000 1
  2857 2858  22.000 1
  2857 3561  3984.000 1
  2858 2859  635.000 1
  2859 2860  1484.000 1
  2859 4285  1158.000 1
  2860 2861  1869.000 1
  2860 4933  531.000 1
  2861 2862  2520.000 1
  2861 3504  955.000 1
  2861 4286  1220.000 1
  2861 4443  1179.000 1
  2862 2863  3909.000 1
  2863 2864  4259.000 1
  2863 4037  1692.000 1
  2864 2865  1215.000 1
  2864 3714  4248.000 1
  2865 2866  3337.000 1
  2866 2867  85.000 1
  2866 3172  3891.000 1
  2867 2868  4731.000 1
  2867 4561  1539.000 1
  2868 2869  3607.000 1
  2869 2870  802.000 1
  2870 2871  2597.000 1
  2871 2872  190.000 1
  2872 2873  1219.000 1
  2873 2874  1274.000 1
  2874 2875  1713.000 1
  2874 2959  146.000 1
  2875 2876  2729.000 1
  2876 2877  3051.000 1
  2877 2878  2454.000 1
  2878 2879  2483.000 1
  2879 2880  415.000 1
  2880 2881  479.000 1
  2881 2882  1334.000 1
  2881 3362  2208.000 1
  2882 2883  1653.000 1
  2883 2884  1828.000 1
  2884 2885  1320.000 1
  2885 2886  2426.000 1
  2886 2887  1062.000 1
  2887 2888  1399.000 1
  2888 2889  2434.000 1
  2889 2890  4314.000 1
  2889 4875  1306.000 1
  2890 2891  4079.000 1
  2891 2892  541.000 1
  2892 2893  4020.000 1
  2893 2894  532.000 1
  2893 3982  136.000 1
  2894 2895  4134.000 1
  2895 2896  13.000 1
  2895 4833  3784.000 1
  2895 4894  2894.000 1
  2896 2897  1484.000 1
  2897 2898  543.000 1
  2898 2899  1242.000 1
  2898 3196  395.000 1
  2899 2900  1341.000 1
  2900 2901  2413.000 1
  2900 3405  647.000 1
  2901 2902  1742.000 1
  2901 3024  641.000 1
  2902 2903  1178.000 1
  2903 2904  960.000 1
  2903 3379  197.000 1
  2904 2905  1503.000 1
  2905 2906  1010.000 1
  2906 2907  641.000 1
  2907 2908  159.000 1
  2908 2909  13.000 1
  2908 4453  1410.000 1
  2909 2910  1296.000 1
  2910 2911  3142.000 1
  2911 2912  1693.000 1
  2912 2913  231.000 1
  2913 2914  1946.000 1
  2914 2915  173.000 1
  2914 3629  1584.000 1
  2915 2916  3003.000 1
  2916 2917  1741.000 1
  2917 2918  2488.000 1
  2917 4640  203.000 1
  2918 2919  2301.000 1
  2919 2920  2019.000 1
  2920 2921  982.000 1
  2920 4675  1462.000 1
  2921 2922  166.000 1
  2922 2923  1707.000 1
  2923 2924  2895.000 1
  2923 4632  845.000 1
  2924 2925  2660.000 1
  2925 2926  1906.000 1
  2925 4850  1812.000 1
  2926 2927  705.000 1
  2927 2928  3057.000 1
  2928 2929  2686.000 1
  2929 2930  2839.000 1
  2930 2931  3322.000 1
  2930 4797  1235.000 1
  2931 2932  791.000 1
  2931 2934  4326.000 1
  2931 4035  2979.000 1
  2932 2933  2444.000 1
  2932 3614  1046.000 1
  2933 2934  1091.000 1
  2934 2935  3657.000 1
  2935 2936  33.000 1
  2936 2937  2599.000 1
  2937 2938  2717.000 1
  2938 2939  1570.000 1
  2939 2940  1893.000 1
  2940 2941  1486.000 1
  2941 2942  830.000 1
  2941 3631  615.000 1
  2942 2943  305.000 1
  2943 2944  1906.000 1
  2943 4083  493.000 1
  2944 2945  1263.000 1
  2945 2946  4191.000 1
  2946 2947  3016.000 1
  2947 2948  1178.000 1
  2948 2949  160.000 1
  2948 4555  485.000 1
  2949 2950  1823.000 1
  2950 2951  369.000 1
  2950 4024  2585.000 1
  2950 4412  3591.000 1
  2951 2952  1207.000 1
  2952 2953  1795.000 1
  2952 4546  2123.000 1
  2953 2954  2669.000 1
  2954 2955  2830.000 1
  2954 4401  1031.000 1
  2955 2956  198.000 1
  2956 2957  2092.000 1
  2957 2958  964.000 1
  2958 2959  2797.000 1
  2958 4205  2361.000 1
  2959 2960  4058.000 1
  2960 2961  435.000 1
  2960 3447  4269.000 1
  2961 2962  80.000 1
  2962 2963  49.000 1
  2963 2964  2471.000 1
  2964 2965  1953.000 1
  2965 2966  3302.000 1
  2966 2967  4304.000 1
  2967 2968  2007.000 1
  2968 2969  275.000 1
  2968 3516  2200.000 1
  2969 2970  429.000 1
  2970 2971  1534.000 1
  2970 3064  1163.000 1
  2970 3765  975.000 1
  2971 2972  200.000 1
  2972 2973  1192.000 1
  2972 4522  3212.000 1
  2972 4759  2453.000 1
  2973 2974  780.000 1
  2974 2975  1139.000 1
  2975 2976  155.000 1
  2976 2977  2257.000 1
  2977 2978  646.000 1
  2978 2979  390.000 1
  2978 3210  1344.000 1
  2978 4330  1719.000 1
  2979 2980  2752.000 1
  2979 3521  309.000 1
  2980 2981  2988.000 1
  2981 2982  2.000 1
  2982 2983  365.000 1
  2983 2984  2610.000 1
  2984 2985  342.000 1
  2985 2986  3867.000 1
  2985 3401  3393.000 1
  2985 3999  1218.000 1
  2986 2987  41.000 1
  2987 2988  3551.000 1
  2988 2989  1484.000 1
  2989 2990  2066.000 1
  2989 4569  1936.000 1
  2990 2991  3842.000 1
  2990 3711  2696.000 1
  2991 2992  3856.000 1
  2992 2993  2341.000 1
  2993 2994  592.000 1
  2994 2995  1770.000 1
  2995 2996  923.000 1
  2995 4485  328.000 1
  2996 2997  3274.000 1
  2997 2998  896.000 1
  2998 2999  851.000 1
  2998 4545  2672.000 1
  2999 3000  699.000 1
  2999 3742  579.000 1
  3000 3001  454.000 1
  3000 4971  2162.000 1
  3001 3002  802.000 1
  3002 3003  3259.000 1
  3003 3004  771.000 1
  3003 4336  3117.000 1
  3004 3005  70.000 1
  3005 3006  4327.000 1
  3005 3575  4226.000 1
  3006 3007  1129.000 1
  3007 3008  241.000 1
  3008 3009  901.000 1
  3009 3010  626.000 1
  3010 3011  3916.000 1
  3011 3012  361.000 1
  3011 4165  1668.000 1
  3012 3013  2449.000 1
  3013 3014  1158.000 1
  3013 3241  1747.000 1
  3013 4348  2187.000 1
  3014 3015  1349.000 1
  3015 3016  2317.000 1
  3016 3017  393.000 1
  3017 3018  145.000 1
  3018 3019  351.000 1
  3019 3020  942.000 1
  3019 4059  835.000 1
  3020 3021  2188.000 1
  3021 3022  3602.000 1
  3021 4796  1072.000 1
  3022 3023  2659.000 1
  3023 3024  1377.000 1
  3024 3025  1494.000 1
  3024 3778  1380.000 1
  3025 3026  1727.000 1
  3025 4219  467.000 1
  3026 3027  71.000 1
  3027 3028  2099.000 1
  3028 3029  3415.000 1
  3029 3030  606.000 1
  3030 3031  2976.000 1
  3031 3032  2093.000 1
  3032 3033  1251.000 1
  3032 3359  477.000 1
  3032 3901  1171.000 1
  3033 3034  183.000 1
  3034 3035  2014.000 1
  3035 3036  2790.000 1
  3036 3037  889.000 1
  3037 3038  3199.000 1
  3038 3039  2838.000 1
  3039 3040  2161.000 1
  3040 3041  943.000 1
  3041 3042  1000.000 1
  3041 4211  2162.000 1
  3042 3043  1472.000 1
  3043 3044  729.000 1
  3044 3045  2478.000 1
  3045 3046  2140.000 1
  3046 3047  939.000 1
  3047 3048  511.000 1
  3048 3049  1597.000 1
  3049 3050  1965.000 1
  3050 3051  1015.000 1
  3051 3052  1245.000 1
  3052 3053  4431.000 1
  3053 3054  3250.000 1
  3054 3055  3391.000 1
  3054 3174  2187.000 1
  3055 3056  3816.000 1
  3056 3057  1384.000 1
  3057 3058  276.000 1
  3058 3059  1299.000 1
  3059 3060  1191.000 1
  3060 3061  1478.000 1
  3060 3500  666.000 1
  3061 3062  2018.000 1
  3062 3063  4052.000 1
  3063 3064  521.000 1
  3064 3065  2625.000 1
  3065 3066  627.000 1
  3066 3067  1604.000 1
  3066 3330  336.000 1
  3067 3068  1783.000 1
  3068 3069  1819.000 1
  3069 3070  2127.000 1
  3070 3071  898.000 1
  3071 3072  954.000 1
  3072 3073  595.000 1
  3073 3074  2975.000 1
  3073 3764  1548.000 1
  3074 3075  972.000 1
  3074 3718  3560.000 1
  3075 3076  858.000 1
  3076 3077  4244.000 1
  3076 3583  488.000 1
  3077 3078  4701.000 1
  3078 3079  2190.000 1
  3079 3080  609.000 1
  3080 3081  2696.000 1
  3081 3082  847.000 1
  3081 3778  432.000 1
  3082 3083  594.000 1
  3082 3584  833.000 1
  3083 3084  1333.000 1
  3084 3085  1489.000 1
  3085 3086  3756.000 1
  3085 3251  2039.000 1
  3086 3087  3103.000 1
  3087 3088  2374.000 1
  3088 3089  871.000 1
  3089 3090  1786.000 1
  3090 3091  997.000 1
  3090 4919  2797.000 1
  3091 3092  1030.000 1
  3092 3093  1782.000 1
  3093 3094  2728.000 1
  3094 3095  3188.000 1
  3095 3096  1372.000 1
  3095 3338  2679.000 1
  3096 3097  539.000 1
  3096 4990  483.000 1
  3097 3098  141.000 1
  3098 3099  118.000 1
  3098 4912  923.000 1
  3099 3100  1127.000 1
  3100 3101  850.000 1
  3101 3102  1240.000 1
  3102 3103  237.000 1
  3103 3104  2422.000 1
  3104 3105  447.000 1
  3104 4782  554.000 1
  3105 3106  774.000 1
  3106 3107  3248.000 1
  3107 3108  223.000 1
  3108 3109  2991.000 1
  3108 3810  2073.000 1
  3109 3110  511.000 1
  3109 4198  2820.000 1
  3110 3111  1958.000 1
  3111 3112  1213.000 1
  3112 3113  1636.000 1
  3113 3114  29.000 1
  3113 3441  2477.000 1
  3114 3115  2359.000 1
  3115 3116  1905.000 1
  3116 3117  0.000 1
  3116 4542  283.000 1
  3117 3118  1276.000 1
  3117 4473  1871.000 1
  3117 4722  1081.000 1
  3118 3119  3163.000 1
  3119 3120  4350.000 1
  3120 3121  3970.000 1
  3121 3122  254.000 1
  3122 3123  1812.000 1
  3122 3333  58.000 1
  3123 3124  851.000 1
  3124 3125  2235.000 1
  3125 3126  259.000 1
  3126 3127  2827.000 1
  3127 3128  1072.000 1
  3127 4437  1420.000 1
  3128 3129  1904.000 1
  3129 3130  364.000 1
  3129 4211  700.000 1
  3130 3131  3136.000 1
  3131 3132  613.000 1
  3132 3133  3818.000 1
  3133 3134  963.000 1
  3133 4046  2499.000 1
  3133 4241  3986.000 1
  3134 3135  1486.000 1
  3134 4575  2676.000 1
  3135 3136  892.000 1
  3136 3137  3160.000 1
  3136 3807  155.000 1
  3137 3138  2271.000 1
  3137 4024  3776.000 1
  3138 3139  2416.000 1
  3139 3140  2251.000 1
  3140 3141  539.000 1
  3140 4185  78.000 1
  3141 3142  1601.000 1
  3142 3143  4243.000 1
  3143 3144  190.000 1
  3144 3145  1420.000 1
  3144 3994  3473.000 1
  3145 3146  1275.000 1
  3146 3147  1116.000 1
  3147 3148  2590.000 1
  3148 3149  39.000 1
