# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  3355.000 1
  4231 4232  2278.000 1
  4232 4233  545.000 1
  4233 4234  222.000 1
  4234 4235  1891.000 1
  4235 4236  2852.000 1
  4236 4237  2114.000 1
  4237 4238  657.000 1
  4238 4239  1383.000 1
  4239 4240  2320.000 1
  4240 4241  1701.000 1
  4241 4242  684.000 1
  4242 4243  832.000 1
  4243 4244  1642.000 1
  4244 4245  666.000 1
  4245 4246  1931.000 1
  4246 4247  370.000 1
  4247 4248  1068.000 1
  4248 4249  321.000 1
  4249 4250  1503.000 1
  4250 4251  3451.000 1
  4251 4252  129.000 1
  4252 4253  3680.000 1
  4253 4254  4442.000 1
  4254 4255  1093.000 1
  4255 4256  715.000 1
  4256 4257  1186.000 1
  4257 4258  575.000 1
  4258 4259  3394.000 1
  4259 4260  73.000 1
  4260 4261  4181.000 1
  4261 4262  561.000 1
  4262 4263  1158.000 1
  4263 4264  1381.000 1
  4264 4265  745.000 1
  4265 4266  458.000 1
  4266 4267  4658.000 1
  4267 4268  1233.000 1
  4268 4269  598.000 1
  4269 4270  3842.000 1
  4270 4271  1135.000 1
  4271 4272  1062.000 1
  4272 4273  1326.000 1
  4273 4274  3285.000 1
  4274 4275  1475.000 1
  4275 4276  494.000 1
  4276 4277  483.000 1
  4277 4278  2732.000 1
  4278 4279  2679.000 1
  4279 4280  2161.000 1
  4280 4281  556.000 1
  4281 4282  1179.000 1
  4282 4283  472.000 1
  4283 4284  951.000 1
  4284 4285  349.000 1
  4285 4286  309.000 1
  4286 4287  3193.000 1
  4287 4288  294.000 1
  4288 4289  727.000 1
  4289 4290  65.000 1
  4290 4291  3779.000 1
  4291 4292  335.000 1
  4292 4293  3943.000 1
  4293 4294  3390.000 1
  4294 4295  3034.000 1
  4295 4296  2378.000 1
  4296 4297  635.000 1
  4297 4298  967.000 1
  4298 4299  1429.000 1
  4299 4300  1736.000 1
  4300 4301  322.000 1
  4301 4302  2235.000 1
  4302 4303  4758.000 1
  4303 4304  1485.000 1
  4304 4305  840.000 1
  4305 4306  2353.000 1
  4306 4307  4197.000 1
  4307 4308  808.000 1
  4308 4309  1461.000 1
  4309 4310  146.000 1
  4310 4311  1105.000 1
  4311 4312  1650.000 1
  4312 4313  1261.000 1
  4313 4314  2221.000 1
  4314 4315  4432.000 1
  4315 4316  44.000 1
  4316 4317  1402.000 1
  4317 4318  1273.000 1
  4318 4319  3327.000 1
  4319 4320  2811.000 1
  4320 4321  2856.000 1
  4321 4322  913.000 1
  4322 4323  1871.000 1
  4323 4324  3677.000 1
  4324 4325  4474.000 1
  4325 4326  2376.000 1
  4326 4327  269.000 1
  4327 4328  41.000 1
  4328 4329  525.000 1
  4329 4330  2187.000 1
  4330 4331  3207.000 1
  4331 4332  115.000 1
  4332 4333  2189.000 1
  4333 4334  1492.000 1
  4334 4335  185.000 1
  4335 4336  498.000 1
  4336 4337  2129.000 1
  4337 4338  3375.000 1
  4338 4339  2889.000 1
  4339 4340  1406.000 1
  4340 4341  3284.000 1
  4341 4342  8.000 1
  4342 4343  1217.000 1
  4343 4344  2111.000 1
  4344 4345  2191.000 1
  4345 4346  2874.000 1
  4346 4347  1158.000 1
  4347 4348  2346.000 1
  4348 4349  21.000 1
  4349 4350  1189.000 1
  4350 4351  714.000 1
  4351 4352  865.000 1
  4352 4353  1324.000 1
  4353 4354  2654.000 1
  4354 4355  637.000 1
  4355 4356  2636.000 1
  4356 4357  290.000 1
  4357 4358  1474.000 1
  4358 4359  2254.000 1
  4359 4360  1332.000 1
  4360 4361  1833.000 1
  4361 4362  1090.000 1
  4362 4363  373.000 1
  4363 4364  572.000 1
  4364 4365  969.000 1
  4365 4366  3660.000 1
  4366 4367  3837.000 1
  4367 4368  2807.000 1
  4368 4369  2647.000 1
  4369 4370  675.000 1
  4370 4371  2198.000 1
  4371 4372  930.000 1
  4372 4373  127.000 1
  4373 4374  2129.000 1
  4374 4375  373.000 1
  4375 4376  700.000 1
  4376 4377  976.000 1
  4377 4378  1207.000 1
  4378 4379  2120.000 1
  4379 4380  1764.000 1
  4380 4381  1248.000 1
  4381 4382  4422.000 1
  4382 4383  3176.000 1
  4383 4384  1331.000 1
  4384 4385  1000.000 1
  4385 4386  1298.000 1
  4386 4387  1487.000 1
  4387 4388  140.000 1
  4388 4389  3074.000 1
  4389 4390  2747.000 1
  4390 4391  1341.000 1
  4391 4392  1616.000 1
  4392 4393  1416.000 1
  4393 4394  577.000 1
  4394 4395  731.000 1
  4395 4396  1943.000 1
  4396 4397  829.000 1
  4397 4398  2469.000 1
  4398 4399  488.000 1
  4399 4400  1214.000 1
  4400 4401  252.000 1
  4401 4402  3783.000 1
  4402 4403  534.000 1
  4403 4404  2423.000 1
  4404 4405  1417.000 1
  4405 4406  2475.000 1
  4406 4407  689.000 1
  4407 4408  2495.000 1
  4408 4409  1060.000 1
  4409 4410  159.000 1
  4410 4411  3190.000 1
  4411 4412  1549.000 1
  4412 4413  1412.000 1
  4413 4414  1669.000 1
  4414 4415  1946.000 1
  4415 4416  2841.000 1
  4416 4417  1254.000 1
  4417 4418  3522.000 1
  4418 4419  1149.000 1
  4419 4420  4214.000 1
  4420 4421  3416.000 1
  4421 4422  1280.000 1
  4422 4423  1581.000 1
  4423 4424  2070.000 1
  4424 4425  1752.000 1
  4425 4426  28.000 1
  4426 4427  1361.000 1
  4427 4428  2831.000 1
  4428 4429  467.000 1
  4429 4430  910.000 1
  4430 4431  1818.000 1
  4431 4432  2399.000 1
  4432 4433  1224.000 1
  4433 4434  755.000 1
  4434 4435  2003.000 1
  4435 4436  2659.000 1
  4436 4437  1541.000 1
  4437 4438  2022.000 1
  4438 4439  21.000 1
  4439 4440  940.000 1
  4440 4441  4162.000 1
  4441 4442  3932.000 1
  4442 4443  2328.000 1
  4443 4444  61.000 1
  4444 4445  1529.000 1
  4445 4446  969.000 1
  4446 4447  211.000 1
  4447 4448  1215.000 1
  4448 4449  1512.000 1
  4449 4450  1590.000 1
  4450 4451  1052.000 1
  4451 4452  924.000 1
  4452 4453  2074.000 1
  4453 4454  436.000 1
  4454 4455  4063.000 1
  4455 4456  1971.000 1
  4456 4457  129.000 1
  4457 4458  1571.000 1
  4458 4459  1530.000 1
  4459 4460  2089.000 1
  4460 4461  3407.000 1
  4461 4462  1610.000 1
  4462 4463  1951.000 1
  4463 4464  1369.000 1
  4464 4465  852.000 1
  4465 4466  68.000 1
  4466 4467  908.000 1
  4467 4468  2298.000 1
  4468 4469  4201.000 1
  4469 4470  1231.000 1
  4470 4471  1393.000 1
  4471 4472  1622.000 1
  4472 4473  1936.000 1
  4473 4474  3154.000 1
  4474 4475  1561.000 1
  4475 4476  748.000 1
  4476 4477  1463.000 1
  4477 4478  1823.000 1
  4478 4479  919.000 1
  4479 4480  2259.000 1
  4480 4481  2406.000 1
  4481 4482  1175.000 1
  4482 4483  2692.000 1
  4483 4484  2236.000 1
  4484 4485  772.000 1
  4485 4486  1891.000 1
  4486 4487  3553.000 1
  4487 4488  2801.000 1
  4488 4489  1217.000 1
  4489 4490  1465.000 1
  4490 4491  3139.000 1
  4491 4492  2939.000 1
  4492 4493  822.000 1
  4493 4494  860.000 1
  4494 4495  1812.000 1
  4495 4496  1673.000 1
  4496 4497  4083.000 1
  4497 4498  3380.000 1
  4498 4499  2958.000 1
  4499 4500  734.000 1
  4500 4501  236.000 1
  4501 4502  4632.000 1
  4502 4503  3625.000 1
  4503 4504  202.000 1
  4504 4505  1570.000 1
  4505 4506  572.000 1
  4506 4507  667.000 1
  4507 4508  1472.000 1
  4508 4509  255.000 1
  4509 4510  616.000 1
  4510 4511  1058.000 1
  4511 4512  1081.000 1
  4512 4513  1134.000 1
  4513 4514  1401.000 1
  4514 4515  3225.000 1
  4515 4516  2056.000 1
  4516 4517  2141.000 1
  4517 4518  33.000 1
  4518 4519  4167.000 1
  4519 4520  1261.000 1
  4520 4521  1727.000 1
  4521 4522  980.000 1
  4522 4523  2922.000 1
  4523 4524  3064.000 1
  4524 4525  2799.000 1
  4525 4526  1685.000 1
  4526 4527  93.000 1
  4527 4528  506.000 1
  4528 4529  870.000 1
  4529 4530  1788.000 1
  4530 4531  704.000 1
  4531 4532  1987.000 1
  4532 4533  180.000 1
  4533 4534  597.000 1
  4534 4535  1544.000 1
  4535 4536  1507.000 1
  4536 4537  2412.000 1
  4537 4538  1443.000 1
  4538 4539  3400.000 1
  4539 4540  417.000 1
  4540 4541  3206.000 1
  4541 4542  118.000 1
  4542 4543  216.000 1
  4543 4544  2241.000 1
  4544 4545  783.000 1
  4545 4546  603.000 1
  4546 4547  16.000 1
  4547 4548  382.000 1
  4548 4549  1703.000 1
  4549 4550  1069.000 1
  4550 4551  45.000 1
  4551 4552  2698.000 1
  4552 4553  1936.000 1
  4553 4554  256.000 1
  4554 4555  273.000 1
  4555 4556  1769.000 1
  4556 4557  1888.000 1
  4557 4558  511.000 1
  4558 4559  1088.000 1
  4559 4560  3084.000 1
  4560 4561  740.000 1
  4561 4562  1111.000 1
  4562 4563  1909.000 1
  4563 4564  302.000 1
  4564 4565  740.000 1
  4565 4566  1841.000 1
  4566 4567  286.000 1
  4567 4568  960.000 1
  4568 4569  1512.000 1
  4569 4570  2208.000 1
  4570 4571  923.000 1
  4571 4572  1024.000 1
  4572 4573  2048.000 1
  4573 4574  4671.000 1
  4574 4575  335.000 1
  4575 4576  2059.000 1
  4576 4577  2177.000 1
  4577 4578  3744.000 1
  4578 4579  1149.000 1
  4579 4580  2508.000 1
  4580 4581  321.000 1
  4581 4582  2596.000 1
  4582 4583  1738.000 1
  4583 4584  1601.000 1
  4584 4585  857.000 1
  4585 4586  1733.000 1
  4586 4587  1282.000 1
  4587 4588  2599.000 1
  4588 4589  386.000 1
  4589 4590  3182.000 1
  4590 4591  1671.000 1
  4591 4592  775.000 1
  4592 4593  1993.000 1
  4593 4594  2298.000 1
  4594 4595  1929.000 1
  4595 4596  3488.000 1
  4596 4597  3561.000 1
  4597 4598  1058.000 1
  4598 4599  497.000 1
  4599 4600  135.000 1
  4600 4601  252.000 1
  4601 4602  683.000 1
  4602 4603  462.000 1
  4603 4604  2189.000 1
  4604 4605  1171.000 1
  4605 4606  138.000 1
  4606 4607  1302.000 1
  4607 4608  2705.000 1
  4608 4609  1432.000 1
  4609 4610  2436.000 1
  4610 4611  6.000 1
  4611 4612  1951.000 1
  4612 4613  670.000 1
  4613 4614  1924.000 1
  4614 4615  3283.000 1
  4615 4616  1286.000 1
  4616 4617  83.000 1
  4617 4618  440.000 1
  4618 4619  378.000 1
  4619 4620  1837.000 1
  4620 4621  1490.000 1
  4621 4622  2503.000 1
  4622 4623  1120.000 1
  4623 4624  1839.000 1
  4624 4625  2005.000 1
  4625 4626  1484.000 1
  4626 4627  1178.000 1
  4627 4628  3012.000 1
  4628 4629  312.000 1
  4629 4630  694.000 1
  4630 4631  387.000 1
  4631 4632  2298.000 1
  4632 4633  1607.000 1
  4633 4634  3313.000 1
  4634 4635  1175.000 1
  4635 4636  1379.000 1
  4636 4637  1378.000 1
  4637 4638  1219.000 1
  4638 4639  1917.000 1
  4639 4640  2755.000 1
  4640 4641  842.000 1
  4641 4642  2424.000 1
  4642 4643  2632.000 1
  4643 4644  4065.000 1
  4644 4645  4308.000 1
  4645 4646  3894.000 1
  4646 4647  3708.000 1
  4647 4648  521.000 1
  4648 4649  3828.000 1
  4649 4650  3460.000 1
  4650 4651  1835.000 1
  4651 4652  2239.000 1
  4652 4653  4389.000 1
  4653 4654  414.000 1
  4654 4655  542.000 1
  4655 4656  227.000 1
  4656 4657  1745.000 1
  4657 4658  1826.000 1
  4658 4659  1884.000 1
  4659 4660  1044.000 1
  4660 4661  4004.000 1
  4661 4662  2555.000 1
  4662 4663  796.000 1
  4663 4664  451.000 1
  4664 4665  891.000 1
  4665 4666  1375.000 1
  4666 4667  4009.000 1
  4667 4668  177.000 1
  4668 4669  1266.000 1
  4669 4670  1878.000 1
  4670 4671  1112.000 1
  4671 4672  2441.000 1
  4672 4673  2117.000 1
  4673 4674  392.000 1
  4674 4675  2031.000 1
  4675 4676  1892.000 1
  4676 4677  1678.000 1
  4677 4678  2351.000 1
  4678 4679  1663.000 1
  4679 4680  1719.000 1
  4680 4681  853.000 1
  4681 4682  1047.000 1
  4682 4683  477.000 1
  4683 4684  685.000 1
  4684 4685  1347.000 1
  4685 4686  3395.000 1
  4686 4687  1330.000 1
  4687 4688  1464.000 1
  4688 4689  2927.000 1
  4689 4690  2261.000 1
  4690 4691  1115.000 1
  4691 4692  3460.000 1
  4692 4693  2768.000 1
  4693 4694  4123.000 1
  4694 4695  3996.000 1
  4695 4696  2343.000 1
  4696 4697  2249.000 1
  4697 4698  772.000 1
  4698 4699  1613.000 1
  4699 4700  1679.000 1
  4700 4701  369.000 1
  4701 4702  2514.000 1
  4702 4703  167.000 1
  4703 4704  2397.000 1
  4704 4705  570.000 1
  4705 4706  789.000 1
  4706 4707  1032.000 1
  4707 4708  1118.000 1
  4708 4709  2516.000 1
  4709 4710  1166.000 1
  4710 4711  295.000 1
  4711 4712  731.000 1
  4712 4713  959.000 1
  4713 4714  3112.000 1
  4714 4715  2789.000 1
  4715 4716  269.000 1
  4716 4717  1797.000 1
  4717 4718  3249.000 1
  4718 4719  216.000 1
  4719 4720  2303.000 1
  4720 4721  1753.000 1
  4721 4722  301.000 1
  4722 4723  807.000 1
  4723 4724  417.000 1
  4724 4725  1284.000 1
  4725 4726  1362.000 1
  4726 4727  3318.000 1
  4727 4728  1201.000 1
  4728 4729  1363.000 1
  4729 4730  4302.000 1
  4730 4731  836.000 1
  4731 4732  1165.000 1
  4732 4733  789.000 1
  4733 4734  331.000 1
  4734 4735  547.000 1
  4735 4736  446.000 1
  4736 4737  1602.000 1
  4737 4738  636.000 1
  4738 4739  2615.000 1
  4739 4740  3407.000 1
  4740 4741  4195.000 1
  4741 4742  1244.000 1
  4742 4743  3579.000 1
  4743 4744  2709.000 1
  4744 4745  2826.000 1
  4745 4746  3903.000 1
  4746 4747  2235.000 1
  4747 4748  1541.000 1
  4748 4749  110.000 1
  4749 4750  1512.000 1
  4750 4751  261.000 1
  4751 4752  853.000 1
  4752 4753  625.000 1
  4753 4754  2758.000 1
  4754 4755  3077.000 1
  4755 4756  2028.000 1
  4756 4757  96.000 1
  4757 4758  746.000 1
  4758 4759  2244.000 1
  4759 4760  2185.000 1
  4760 4761  2457.000 1
  4761 4762  2612.000 1
  4762 4763  2711.000 1
  4763 4764  1526.000 1
  4764 4765  1317.000 1
  4765 4766  1478.000 1
  4766 4767  2179.000 1
  4767 4768  107.000 1
  4768 4769  1614.000 1
  4769 4770  1527.000 1
  4770 4771  684.000 1
  4771 4772  4439.000 1
  4772 4773  4585.000 1
  4773 4774  3505.000 1
  4774 4775  1652.000 1
  4775 4776  2788.000 1
  4776 4777  1282.000 1
  4777 4778  912.000 1
  4778 4779  1372.000 1
  4779 4780  3979.000 1
  4780 4781  431.000 1
  4781 4782  795.000 1
  4782 4783  637.000 1
  4783 4784  1659.000 1
  4784 4785  1722.000 1
  4785 4786  1778.000 1
  4786 4787  1109.000 1
  4787 4788  3394.000 1
  4788 4789  1447.000 1
  4789 4790  1583.000 1
  4790 4791  758.000 1
  4791 4792  270.000 1
  4792 4793  456.000 1
  4793 4794  32.000 1
  4794 4795  532.000 1
  4795 4796  840.000 1
  4796 4797  815.000 1
  4797 4798  3341.000 1
  4798 4799  3296.000 1
  4799 4800  2759.000 1
  4800 4801  1636.000 1
  4801 4802  2192.000 1
  4802 4803  556.000 1
  4803 4804  3141.000 1
  4804 4805  2392.000 1
  4805 4806  1742.000 1
  4806 4807  1750.000 1
  4807 4808  2430.000 1
  4808 4809  1479.000 1
  4809 4810  1249.000 1
  4810 4811  1174.000 1
  4811 4812  4740.000 1
  4812 4813  275.000 1
  4813 4814  2385.000 1
  4814 4815  1492.000 1
  4815 4816  3411.000 1
  4816 4817  3413.000 1
  4817 4818  1559.000 1
  4818 4819  2352.000 1
  4819 4820  4007.000 1
  4820 4821  3496.000 1
  4821 4822  216.000 1
  4822 4823  612.000 1
  4823 4824  739.000 1
  4824 4825  737.000 1
  4825 4826  1107.000 1
  4826 4827  815.000 1
  4827 4828  3440.000 1
  4828 4829  2682.000 1
  4829 4830  1542.000 1
  4830 4831  4695.000 1
  4831 4832  2079.000 1
  4832 4833  2610.000 1
  4833 4834  4430.000 1
  4834 4835  1201.000 1
  4835 4836  812.000 1
  4836 4837  352.000 1
  4837 4838  2670.000 1
  4838 4839  1132.000 1
  4839 4840  2276.000 1
  4840 4841  2294.000 1
  4841 4842  523.000 1
  4842 4843  1298.000 1
  4843 4844  734.000 1
  4844 4845  1404.000 1
  4845 4846  1852.000 1
  4846 4847  255.000 1
  4847 4848  1206.000 1
  4848 4849  850.000 1
  4849 4850  258.000 1
  4850 4851  1717.000 1
  4851 4852  996.000 1
  4852 4853  69.000 1
  4853 4854  722.000 1
  4854 4855  51.000 1
  4855 4856  1927.000 1
  4856 4857  201.000 1
  4857 4858  570.000 1
  4858 4859  620.000 1
  4859 4860  716.000 1
  4860 4861  2021.000 1
  4861 4862  2185.000 1
  4862 4863  2235.000 1
  4863 4864  4209.000 1
  4864 4865  4015.000 1
  4865 4866  717.000 1
  4866 4867  2310.000 1
  4867 4868  1406.000 1
  4868 4869  1729.000 1
  4869 4870  2206.000 1
  4870 4871  1712.000 1
  4871 4872  549.000 1
  4872 4873  670.000 1
  4873 4874  4180.000 1
  4874 4875  915.000 1
  4875 4876  3625.000 1
  4876 4877  1439.000 1
  4877 4878  2021.000 1
  4878 4879  273.000 1
  4879 4880  3069.000 1
  4880 4881  136.000 1
  4881 4882  2064.000 1
  4882 4883  1878.000 1
  4883 4884  338.000 1
  4884 4885  305.000 1
  4885 4886  1990.000 1
  4886 4887  2154.000 1
  4887 4888  153.000 1
  4888 4889  3447.000 1
  4889 4890  3847.000 1
  4890 4891  230.000 1
  4891 4892  776.000 1
  4892 4893  594.000 1
  4893 4894  1925.000 1
  4894 4895  20.000 1
  4895 4896  1010.000 1
  4896 4897  245.000 1
  4897 4898  851.000 1
  4898 4899  2016.000 1
  4899 4900  1607.000 1
  4900 4901  2447.000 1
  4901 4902  1661.000 1
  4902 4903  1729.000 1
  4903 4904  964.000 1
  4904 4905  3729.000 1
  4905 4906  1546.000 1
  4906 4907  397.000 1
  4907 4908  3469.000 1
  4908 4909  115.000 1
  4909 4910  3153.000 1
  4910 4911  1862.000 1
  4911 4912  855.000 1
  4912 4913  1342.000 1
  4913 4914  2236.000 1
  4914 4915  1270.000 1
  4915 4916  696.000 1
  4916 4917  710.000 1
  4917 4918  1142.000 1
  4918 4919  99.000 1
  4919 4920  973.000 1
  4920 4921  288.000 1
  4921 4922  1854.000 1
  4922 4923  2031.000 1
  4923 4924  55.000 1
  4924 4925  1785.000 1
  4925 4926  2113.000 1
  4926 4927  807.000 1
  4927 4928  3563.000 1
  4928 4929  3284.000 1
  4929 4930  2586.000 1
  4930 4931  266.000 1
  4931 4932  176.000 1
  4932 4933  3449.000 1
  4933 4934  829.000 1
  4934 4935  556.000 1
  4935 4936  1155.000 1
  4936 4937  1303.000 1
  4937 4938  1754.000 1
  4938 4939  374.000 1
  4939 4940  1192.000 1
  4940 4941  1581.000 1
  4941 4942  213.000 1
  4942 4943  649.000 1
  4943 4944  1668.000 1
  4944 4945  1383.000 1
  4945 4946  378.000 1
  4946 4947  1229.000 1
  4947 4948  3071.000 1
  4948 4949  2217.000 1
  4949 4950  1751.000 1
  4950 4951  1.000 1
  4951 4952  266.000 1
  4952 4953  2675.000 1
  4953 4954  838.000 1
  4954 4955  1336.000 1
  4955 4956  1981.000 1
  4956 4957  1597.000 1
  4957 4958  1264.000 1
  4958 4959  3719.000 1
  4959 4960  3149.000 1
  4960 4961  2305.000 1
  4961 4962  348.000 1
  4962 4963  2374.000 1
  4963 4964  1024.000 1
  4964 4965  2005.000 1
  4965 4966  291.000 1
  4966 4967  1945.000 1
  4967 4968  3772.000 1
  4968 4969  3706.000 1
  4969 4970  4364.000 1
  4970 4971  1436.000 1
  4971 4972  1473.000 1
  4972 4973  2369.000 1
  4973 4974  154.000 1
  4974 4975  796.000 1
  4975 4976  699.000 1
  4976 4977  2082.000 1
  4977 4978  301.000 1
  4978 4979  1053.000 1
  4979 4980  1456.000 1
  4980 4981  1051.000 1
  4981 4982  2717.000 1
  4982 4983  263.000 1
  4983 4984  1704.000 1
  4984 4985  1540.000 1
  4985 4986  91.000 1
  4986 4987  2752.000 1
  4987 4988  3520.000 1
  4988 4989  567.000 1
  4989 4990  299.000 1
  4990 4991  1942.000 1
  4991 4992  1822.000 1
  4992 4993  179.000 1
  4993 4994  827.000 1
  4994 4995  613.000 1
  4995 4996  760.000 1
  4996 4997  166.000 1
  4997 4998  3629.000 1
  4998 4999  1988.000 1
  4999 5000  2668.000 1
;
