  69 1854  4.000 1  # [X+35,C[90,8]]
  70 1824  3.000 1  # [X-35,C[87,2]]
  70 1829  1.000 1  # [X-35,C[87,7]]
  70 1830  4.000 1  # [X-35,C[87,8]]
  70 1832  3.000 1  # [X-35,C[88,2]]
  70 1837  1.000 1  # [X-35,C[88,7]]
  70 1838  4.000 1  # [X-35,C[88,8]]
  70 1845  1.000 1  # [X-35,C[89,7]]
  70 1846  4.000 1  # [X-35,C[89,8]]
  71 72  2.000 1  # [X+36,X-36]
  71 1848  3.000 1  # [X+36,C[90,2]]
  71 1861  1.000 1  # [X+36,C[91,7]]
  71 1862  4.000 1  # [X+36,C[91,8]]
  71 1901  1.000 1  # [X+36,C[96,7]]
  71 1902  4.000 1  # [X+36,C[96,8]]
  71 1949  1.000 1  # [X+36,C[102,7]]
  71 1950  4.000 1  # [X+36,C[102,8]]
  71 2013  1.000 1  # [X+36,C[110,7]]
  71 2014  4.000 1  # [X+36,C[110,8]]
  71 2093  1.000 1  # [X+36,C[120,7]]
  71 2094  4.000 1  # [X+36,C[120,8]]
  71 2221  1.000 1  # [X+36,C[136,7]]
  71 2222  4.000 1  # [X+36,C[136,8]]
  71 2365  1.000 1  # [X+36,C[154,7]]
  71 2366  4.000 1  # [X+36,C[154,8]]
  72 1840  3.000 1  # [X-36,C[89,2]]
  72 1869  1.000 1  # [X-36,C[92,7]]
  72 1870  4.000 1  # [X-36,C[92,8]]
  72 1917  1.000 1  # [X-36,C[98,7]]
  72 1973  1.000 1  # [X-36,C[105,7]]
  72 2045  1.000 1  # [X-36,C[114,7]]
  72 2133  1.000 1  # [X-36,C[125,7]]
  72 2285  1.000 1  # [X-36,C[144,7]]
  72 2437  1.000 1  # [X-36,C[163,7]]
  73 74  2.000 1  # [X+37,X-37]
  73 1864  3.000 1  # [X+37,C[92,2]]
  74 1856  3.000 1  # [X-37,C[91,2]]
  74 1872  3.000 1  # [X-37,C[93,2]]
  75 76  2.000 1  # [X+38,X-38]
  75 1888  3.000 1  # [X+38,C[95,2]]
  75 1909  1.000 1  # [X+38,C[97,7]]
  75 1910  4.000 1  # [X+38,C[97,8]]
  75 1957  1.000 1  # [X+38,C[103,7]]
  75 1958  4.000 1  # [X+38,C[103,8]]
  75 2021  1.000 1  # [X+38,C[111,7]]
  75 2022  4.000 1  # [X+38,C[111,8]]
  75 2101  1.000 1  # [X+38,C[121,7]]
  75 2102  4.000 1  # [X+38,C[121,8]]
  75 2229  1.000 1  # [X+38,C[137,7]]
  75 2230  4.000 1  # [X+38,C[137,8]]
  75 2373  1.000 1  # [X+38,C[155,7]]
  75 2374  4.000 1  # [X+38,C[155,8]]
  76 1880  3.000 1  # [X-38,C[94,2]]
  76 1918  4.000 1  # [X-38,C[98,8]]
  76 1981  1.000 1  # [X-38,C[106,7]]
  76 2053  1.000 1  # [X-38,C[115,7]]
  76 2141  1.000 1  # [X-38,C[126,7]]
  76 2293  1.000 1  # [X-38,C[145,7]]
  76 2445  1.000 1  # [X-38,C[164,7]]
  77 78  2.000 1  # [X+39,X-39]
  77 1912  3.000 1  # [X+39,C[98,2]]
  78 1896  3.000 1  # [X-39,C[96,2]]
  78 1904  3.000 1  # [X-39,C[97,2]]
  78 1920  3.000 1  # [X-39,C[99,2]]
  79 80  2.000 1  # [X+40,X-40]
  79 1936  3.000 1  # [X+40,C[101,2]]
  79 1965  1.000 1  # [X+40,C[104,7]]
  79 1966  4.000 1  # [X+40,C[104,8]]
  79 2029  1.000 1  # [X+40,C[112,7]]
  79 2030  4.000 1  # [X+40,C[112,8]]
  79 2109  1.000 1  # [X+40,C[122,7]]
  79 2110  4.000 1  # [X+40,C[122,8]]
  79 2237  1.000 1  # [X+40,C[138,7]]
  79 2238  4.000 1  # [X+40,C[138,8]]
  79 2381  1.000 1  # [X+40,C[156,7]]
  79 2382  4.000 1  # [X+40,C[156,8]]
  80 1928  3.000 1  # [X-40,C[100,2]]
  80 1982  4.000 1  # [X-40,C[106,8]]
  80 2061  1.000 1  # [X-40,C[116,7]]
  80 2149  1.000 1  # [X-40,C[127,7]]
  80 2301  1.000 1  # [X-40,C[146,7]]
  80 2453  1.000 1  # [X-40,C[165,7]]
  81 82  2.000 1  # [X+41,X-41]
  81 1968  3.000 1  # [X+41,C[105,2]]
  82 1944  3.000 1  # [X-41,C[102,2]]
  82 1952  3.000 1  # [X-41,C[103,2]]
  82 1960  3.000 1  # [X-41,C[104,2]]
  82 1984  3.000 1  # [X-41,C[107,2]]
  83 84  2.000 1  # [X+42,X-42]
  83 2000  3.000 1  # [X+42,C[109,2]]
  83 2037  1.000 1  # [X+42,C[113,7]]
  83 2038  4.000 1  # [X+42,C[113,8]]
  83 2117  1.000 1  # [X+42,C[123,7]]
  83 2118  4.000 1  # [X+42,C[123,8]]
  83 2245  1.000 1  # [X+42,C[139,7]]
  83 2246  4.000 1  # [X+42,C[139,8]]
  83 2389  1.000 1  # [X+42,C[157,7]]
  83 2390  4.000 1  # [X+42,C[157,8]]
  84 1992  3.000 1  # [X-42,C[108,2]]
  84 2062  4.000 1  # [X-42,C[116,8]]
  84 2157  1.000 1  # [X-42,C[128,7]]
  84 2309  1.000 1  # [X-42,C[147,7]]
  84 2461  1.000 1  # [X-42,C[166,7]]
  85 86  2.000 1  # [X+43,X-43]
  85 2040  3.000 1  # [X+43,C[114,2]]
  86 2008  3.000 1  # [X-43,C[110,2]]
  86 2016  3.000 1  # [X-43,C[111,2]]
  86 2024  3.000 1  # [X-43,C[112,2]]
  86 2032  3.000 1  # [X-43,C[113,2]]
  86 2064  3.000 1  # [X-43,C[117,2]]
  87 88  2.000 1  # [X+44,X-44]
  87 2080  3.000 1  # [X+44,C[119,2]]
  87 2125  1.000 1  # [X+44,C[124,7]]
  87 2126  4.000 1  # [X+44,C[124,8]]
  87 2253  1.000 1  # [X+44,C[140,7]]
  87 2254  4.000 1  # [X+44,C[140,8]]
  87 2397  1.000 1  # [X+44,C[158,7]]
  87 2398  4.000 1  # [X+44,C[158,8]]
  88 2072  3.000 1  # [X-44,C[118,2]]
  88 2158  4.000 1  # [X-44,C[128,8]]
  88 2317  1.000 1  # [X-44,C[148,7]]
  88 2469  1.000 1  # [X-44,C[167,7]]
  89 90  2.000 1  # [X+45,X-45]
  89 2128  3.000 1  # [X+45,C[125,2]]
  90 2088  3.000 1  # [X-45,C[120,2]]
  90 2096  3.000 1  # [X-45,C[121,2]]
  90 2104  3.000 1  # [X-45,C[122,2]]
  90 2112  3.000 1  # [X-45,C[123,2]]
  90 2120  3.000 1  # [X-45,C[124,2]]
  90 2160  3.000 1  # [X-45,C[129,2]]
  91 92  2.000 1  # [X+46,X-46]
  91 2176  3.000 1  # [X+46,C[131,2]]
  91 2261  1.000 1  # [X+46,C[141,7]]
  91 2262  4.000 1  # [X+46,C[141,8]]
  91 2405  1.000 1  # [X+46,C[159,7]]
  91 2406  4.000 1  # [X+46,C[159,8]]
  92 2168  3.000 1  # [X-46,C[130,2]]
  92 2325  1.000 1  # [X-46,C[149,7]]
  92 2477  1.000 1  # [X-46,C[168,7]]
  93 94  2.000 1  # [X+47,X-47]
  93 2192  3.000 1  # [X+47,C[133,2]]
  93 2269  1.000 1  # [X+47,C[142,7]]
  93 2270  4.000 1  # [X+47,C[142,8]]
  93 2413  1.000 1  # [X+47,C[160,7]]
  93 2414  4.000 1  # [X+47,C[160,8]]
  94 2184  3.000 1  # [X-47,C[132,2]]
  94 2333  1.000 1  # [X-47,C[150,7]]
  94 2485  1.000 1  # [X-47,C[169,7]]
  95 96  2.000 1  # [X+48,X-48]
  95 2208  3.000 1  # [X+48,C[135,2]]
  95 2277  1.000 1  # [X+48,C[143,7]]
  95 2278  4.000 1  # [X+48,C[143,8]]
  95 2421  1.000 1  # [X+48,C[161,7]]
  95 2422  4.000 1  # [X+48,C[161,8]]
  96 2200  3.000 1  # [X-48,C[134,2]]
  96 2334  4.000 1  # [X-48,C[150,8]]
  96 2493  1.000 1  # [X-48,C[170,7]]
  97 98  2.000 1  # [X+49,X-49]
  97 2280  3.000 1  # [X+49,C[144,2]]
  98 2216  3.000 1  # [X-49,C[136,2]]
  98 2224  3.000 1  # [X-49,C[137,2]]
  98 2232  3.000 1  # [X-49,C[138,2]]
  98 2240  3.000 1  # [X-49,C[139,2]]
  98 2248  3.000 1  # [X-49,C[140,2]]
  98 2256  3.000 1  # [X-49,C[141,2]]
  98 2264  3.000 1  # [X-49,C[142,2]]
  98 2272  3.000 1  # [X-49,C[143,2]]
  98 2336  3.000 1  # [X-49,C[151,2]]
  99 100  2.000 1  # [X+50,X-50]
  99 2352  3.000 1  # [X+50,C[153,2]]
  99 2429  1.000 1  # [X+50,C[162,7]]
  99 2430  4.000 1  # [X+50,C[162,8]]
  100 2344  3.000 1  # [X-50,C[152,2]]
  100 2494  4.000 1  # [X-50,C[170,8]]
  101 102  2.000 1  # [X+51,X-51]
  101 2432  3.000 1  # [X+51,C[163,2]]
  102 2360  3.000 1  # [X-51,C[154,2]]
  102 2368  3.000 1  # [X-51,C[155,2]]
  102 2376  3.000 1  # [X-51,C[156,2]]
  102 2384  3.000 1  # [X-51,C[157,2]]
  102 2392  3.000 1  # [X-51,C[158,2]]
  102 2400  3.000 1  # [X-51,C[159,2]]
  102 2408  3.000 1  # [X-51,C[160,2]]
  102 2416  3.000 1  # [X-51,C[161,2]]
  102 2424  3.000 1  # [X-51,C[162,2]]
  102 2496  3.000 1  # [X-51,C[171,2]]
  103 104  2.000 1  # [X+52,X-52]
  103 2512  3.000 1  # [X+52,C[173,2]]
  104 2504  3.000 1  # [X-52,C[172,2]]
  105 106  2.000 1  # [X+53,X-53]
  105 2528  3.000 1  # [X+53,C[175,2]]
  105 3037  1.000 1  # [X+53,C[238,7]]
  105 3053  1.000 1  # [X+53,C[240,7]]
  105 3072  3.000 1  # [X+53,C[243,2]]
  106 2520  3.000 1  # [X-53,C[174,2]]
  106 3029  1.000 1  # [X-53,C[237,7]]
  106 3045  1.000 1  # [X-53,C[239,7]]
  106 3061  1.000 1  # [X-53,C[241,7]]
  107 108  2.000 1  # [X+54,X-54]
  107 2544  3.000 1  # [X+54,C[177,2]]
  107 2701  1.000 1  # [X+54,C[196,7]]
  107 2717  1.000 1  # [X+54,C[198,7]]
  107 2736  3.000 1  # [X+54,C[201,2]]
  108 2536  3.000 1  # [X-54,C[176,2]]
  108 2693  1.000 1  # [X-54,C[195,7]]
  108 2709  1.000 1  # [X-54,C[197,7]]
  108 2725  1.000 1  # [X-54,C[199,7]]
  109 110  2.000 1  # [X+55,X-55]
  109 2560  3.000 1  # [X+55,C[179,2]]
  109 2813  1.000 1  # [X+55,C[210,7]]
  109 2829  1.000 1  # [X+55,C[212,7]]
  109 2848  3.000 1  # [X+55,C[215,2]]
  110 2552  3.000 1  # [X-55,C[178,2]]
  110 2805  1.000 1  # [X-55,C[209,7]]
  110 2821  1.000 1  # [X-55,C[211,7]]
  110 2837  1.000 1  # [X-55,C[213,7]]
  111 112  2.000 1  # [X+56,X-56]
  111 2576  3.000 1  # [X+56,C[181,2]]
  111 2645  1.000 1  # [X+56,C[189,7]]
  111 2661  1.000 1  # [X+56,C[191,7]]
  111 2680  3.000 1  # [X+56,C[194,2]]
  112 2568  3.000 1  # [X-56,C[180,2]]
  112 2637  1.000 1  # [X-56,C[188,7]]
  112 2653  1.000 1  # [X-56,C[190,7]]
  112 2669  1.000 1  # [X-56,C[192,7]]
  113 114  2.000 1  # [X+57,X-57]
  113 2592  3.000 1  # [X+57,C[183,2]]
  113 2981  1.000 1  # [X+57,C[231,7]]
  113 2997  1.000 1  # [X+57,C[233,7]]
  113 3016  3.000 1  # [X+57,C[236,2]]
  114 2584  3.000 1  # [X-57,C[182,2]]
  114 2973  1.000 1  # [X-57,C[230,7]]
  114 2989  1.000 1  # [X-57,C[232,7]]
  114 3005  1.000 1  # [X-57,C[234,7]]
  115 116  2.000 1  # [X+58,X-58]
  115 2608  3.000 1  # [X+58,C[185,2]]
  115 2648  3.000 1  # [X+58,C[190,2]]
  115 2656  3.000 1  # [X+58,C[191,2]]
  115 2672  3.000 1  # [X+58,C[193,2]]
  116 2600  3.000 1  # [X-58,C[184,2]]
  116 2632  3.000 1  # [X-58,C[188,2]]
  116 2640  3.000 1  # [X-58,C[189,2]]
  116 2664  3.000 1  # [X-58,C[192,2]]
  117 118  2.000 1  # [X+59,X-59]
  117 2624  3.000 1  # [X+59,C[187,2]]
  117 2925  1.000 1  # [X+59,C[224,7]]
  117 2941  1.000 1  # [X+59,C[226,7]]
  117 2960  3.000 1  # [X+59,C[229,2]]
  118 2616  3.000 1  # [X-59,C[186,2]]
  118 2917  1.000 1  # [X-59,C[223,7]]
  118 2933  1.000 1  # [X-59,C[225,7]]
  118 2949  1.000 1  # [X-59,C[227,7]]
  119 120  2.000 1  # [X+60,X-60]
  119 2646  4.000 1  # [X+60,C[189,8]]
  119 2654  4.000 1  # [X+60,C[190,8]]
  119 2704  3.000 1  # [X+60,C[197,2]]
  119 2712  3.000 1  # [X+60,C[198,2]]
  119 2728  3.000 1  # [X+60,C[200,2]]
  120 2638  4.000 1  # [X-60,C[188,8]]
  120 2662  4.000 1  # [X-60,C[191,8]]
  120 2688  3.000 1  # [X-60,C[195,2]]
  120 2696  3.000 1  # [X-60,C[196,2]]
  120 2720  3.000 1  # [X-60,C[199,2]]
  121 122  2.000 1  # [X+61,X-61]
  121 2670  4.000 1  # [X+61,C[192,8]]
  121 2757  1.000 1  # [X+61,C[203,7]]
  121 2773  1.000 1  # [X+61,C[205,7]]
  121 2792  3.000 1  # [X+61,C[208,2]]
  122 2677  1.000 1  # [X-61,C[193,7]]
  122 2678  4.000 1  # [X-61,C[193,8]]
  122 2685  1.000 1  # [X-61,C[194,7]]
  122 2686  4.000 1  # [X-61,C[194,8]]
  122 2749  1.000 1  # [X-61,C[202,7]]
  122 2765  1.000 1  # [X-61,C[204,7]]
  122 2781  1.000 1  # [X-61,C[206,7]]
  123 124  2.000 1  # [X+62,X-62]
  123 2702  4.000 1  # [X+62,C[196,8]]
  123 2710  4.000 1  # [X+62,C[197,8]]
  123 3917  1.000 1  # [X+62,C[348,7]]
  123 3918  4.000 1  # [X+62,C[348,8]]
  124 2694  4.000 1  # [X-62,C[195,8]]
  124 2718  4.000 1  # [X-62,C[198,8]]
  124 3925  1.000 1  # [X-62,C[349,7]]
  124 3926  4.000 1  # [X-62,C[349,8]]
  125 126  2.000 1  # [X+63,X-63]
  125 2726  4.000 1  # [X+63,C[199,8]]
  125 2760  3.000 1  # [X+63,C[204,2]]
  125 2768  3.000 1  # [X+63,C[205,2]]
  125 2784  3.000 1  # [X+63,C[207,2]]
  126 2733  1.000 1  # [X-63,C[200,7]]
  126 2734  4.000 1  # [X-63,C[200,8]]
  126 2741  1.000 1  # [X-63,C[201,7]]
  126 2742  4.000 1  # [X-63,C[201,8]]
  126 2744  3.000 1  # [X-63,C[202,2]]
  126 2752  3.000 1  # [X-63,C[203,2]]
  126 2776  3.000 1  # [X-63,C[206,2]]
  127 128  2.000 1  # [X+64,X-64]
  127 2758  4.000 1  # [X+64,C[203,8]]
  127 2766  4.000 1  # [X+64,C[204,8]]
  127 2816  3.000 1  # [X+64,C[211,2]]
  127 2824  3.000 1  # [X+64,C[212,2]]
  127 2840  3.000 1  # [X+64,C[214,2]]
  128 2750  4.000 1  # [X-64,C[202,8]]
  128 2774  4.000 1  # [X-64,C[205,8]]
  128 2800  3.000 1  # [X-64,C[209,2]]
  128 2808  3.000 1  # [X-64,C[210,2]]
  128 2832  3.000 1  # [X-64,C[213,2]]
  129 130  2.000 1  # [X+65,X-65]
  129 2782  4.000 1  # [X+65,C[206,8]]
  129 2869  1.000 1  # [X+65,C[217,7]]
  129 2885  1.000 1  # [X+65,C[219,7]]
  129 2904  3.000 1  # [X+65,C[222,2]]
  130 2789  1.000 1  # [X-65,C[207,7]]
  130 2790  4.000 1  # [X-65,C[207,8]]
  130 2797  1.000 1  # [X-65,C[208,7]]
  130 2798  4.000 1  # [X-65,C[208,8]]
  130 2861  1.000 1  # [X-65,C[216,7]]
  130 2877  1.000 1  # [X-65,C[218,7]]
  130 2893  1.000 1  # [X-65,C[220,7]]
  131 132  2.000 1  # [X+66,X-66]
  131 2814  4.000 1  # [X+66,C[210,8]]
  131 2822  4.000 1  # [X+66,C[211,8]]
  131 3901  1.000 1  # [X+66,C[346,7]]
  131 3902  4.000 1  # [X+66,C[346,8]]
  132 2806  4.000 1  # [X-66,C[209,8]]
  132 2830  4.000 1  # [X-66,C[212,8]]
  132 3909  1.000 1  # [X-66,C[347,7]]
  132 3910  4.000 1  # [X-66,C[347,8]]
  133 134  2.000 1  # [X+67,X-67]
  133 2838  4.000 1  # [X+67,C[213,8]]
  133 2872  3.000 1  # [X+67,C[218,2]]
  133 2880  3.000 1  # [X+67,C[219,2]]
  133 2896  3.000 1  # [X+67,C[221,2]]
  134 2845  1.000 1  # [X-67,C[214,7]]
  134 2846  4.000 1  # [X-67,C[214,8]]
  134 2853  1.000 1  # [X-67,C[215,7]]
  134 2854  4.000 1  # [X-67,C[215,8]]
  134 2856  3.000 1  # [X-67,C[216,2]]
  134 2864  3.000 1  # [X-67,C[217,2]]
  134 2888  3.000 1  # [X-67,C[220,2]]
  135 136  2.000 1  # [X+68,X-68]
  135 2870  4.000 1  # [X+68,C[217,8]]
  135 2878  4.000 1  # [X+68,C[218,8]]
  135 2928  3.000 1  # [X+68,C[225,2]]
  135 2936  3.000 1  # [X+68,C[226,2]]
  135 2952  3.000 1  # [X+68,C[228,2]]
  136 2862  4.000 1  # [X-68,C[216,8]]
  136 2886  4.000 1  # [X-68,C[219,8]]
  136 2912  3.000 1  # [X-68,C[223,2]]
  136 2920  3.000 1  # [X-68,C[224,2]]
  136 2944  3.000 1  # [X-68,C[227,2]]
  137 138  2.000 1  # [X+69,X-69]
  137 2894  4.000 1  # [X+69,C[220,8]]
  137 3205  1.000 1  # [X+69,C[259,7]]
  137 3221  1.000 1  # [X+69,C[261,7]]
  137 3240  3.000 1  # [X+69,C[264,2]]
  138 2901  1.000 1  # [X-69,C[221,7]]
  138 2902  4.000 1  # [X-69,C[221,8]]
  138 2909  1.000 1  # [X-69,C[222,7]]
  138 2910  4.000 1  # [X-69,C[222,8]]
  138 3197  1.000 1  # [X-69,C[258,7]]
  138 3213  1.000 1  # [X-69,C[260,7]]
  138 3229  1.000 1  # [X-69,C[262,7]]
  139 140  2.000 1  # [X+70,X-70]
  139 2926  4.000 1  # [X+70,C[224,8]]
  139 2934  4.000 1  # [X+70,C[225,8]]
  139 2984  3.000 1  # [X+70,C[232,2]]
  139 2992  3.000 1  # [X+70,C[233,2]]
  139 3008  3.000 1  # [X+70,C[235,2]]
  140 2918  4.000 1  # [X-70,C[223,8]]
  140 2942  4.000 1  # [X-70,C[226,8]]
  140 2968  3.000 1  # [X-70,C[230,2]]
  140 2976  3.000 1  # [X-70,C[231,2]]
  140 3000  3.000 1  # [X-70,C[234,2]]
  141 142  2.000 1  # [X+71,X-71]
  141 2950  4.000 1  # [X+71,C[227,8]]
  141 3149  1.000 1  # [X+71,C[252,7]]
  141 3165  1.000 1  # [X+71,C[254,7]]
  141 3184  3.000 1  # [X+71,C[257,2]]
  142 2957  1.000 1  # [X-71,C[228,7]]
  142 2958  4.000 1  # [X-71,C[228,8]]
  142 2965  1.000 1  # [X-71,C[229,7]]
  142 2966  4.000 1  # [X-71,C[229,8]]
  142 3141  1.000 1  # [X-71,C[251,7]]
  142 3157  1.000 1  # [X-71,C[253,7]]
  142 3173  1.000 1  # [X-71,C[255,7]]
  143 144  2.000 1  # [X+72,X-72]
  143 2982  4.000 1  # [X+72,C[231,8]]
  143 2990  4.000 1  # [X+72,C[232,8]]
  143 3040  3.000 1  # [X+72,C[239,2]]
  143 3048  3.000 1  # [X+72,C[240,2]]
  143 3064  3.000 1  # [X+72,C[242,2]]
  144 2974  4.000 1  # [X-72,C[230,8]]
  144 2998  4.000 1  # [X-72,C[233,8]]
  144 3024  3.000 1  # [X-72,C[237,2]]
  144 3032  3.000 1  # [X-72,C[238,2]]
  144 3056  3.000 1  # [X-72,C[241,2]]
  145 146  2.000 1  # [X+73,X-73]
  145 3006  4.000 1  # [X+73,C[234,8]]
  145 3093  1.000 1  # [X+73,C[245,7]]
  145 3109  1.000 1  # [X+73,C[247,7]]
  145 3128  3.000 1  # [X+73,C[250,2]]
  146 3013  1.000 1  # [X-73,C[235,7]]
  146 3014  4.000 1  # [X-73,C[235,8]]
  146 3021  1.000 1  # [X-73,C[236,7]]
  146 3022  4.000 1  # [X-73,C[236,8]]
  146 3085  1.000 1  # [X-73,C[244,7]]
  146 3101  1.000 1  # [X-73,C[246,7]]
  146 3117  1.000 1  # [X-73,C[248,7]]
  147 148  2.000 1  # [X+74,X-74]
  147 3038  4.000 1  # [X+74,C[238,8]]
  147 3046  4.000 1  # [X+74,C[239,8]]
  147 3893  1.000 1  # [X+74,C[345,7]]
  147 3894  4.000 1  # [X+74,C[345,8]]
  148 3030  4.000 1  # [X-74,C[237,8]]
  148 3054  4.000 1  # [X-74,C[240,8]]
  148 3877  1.000 1  # [X-74,C[343,7]]
  148 3878  4.000 1  # [X-74,C[343,8]]
  148 3885  1.000 1  # [X-74,C[344,7]]
  148 3886  4.000 1  # [X-74,C[344,8]]
  149 150  2.000 1  # [X+75,X-75]
  149 3062  4.000 1  # [X+75,C[241,8]]
  149 3096  3.000 1  # [X+75,C[246,2]]
  149 3104  3.000 1  # [X+75,C[247,2]]
  149 3120  3.000 1  # [X+75,C[249,2]]
  150 3069  1.000 1  # [X-75,C[242,7]]
  150 3070  4.000 1  # [X-75,C[242,8]]
  150 3077  1.000 1  # [X-75,C[243,7]]
  150 3078  4.000 1  # [X-75,C[243,8]]
  150 3080  3.000 1  # [X-75,C[244,2]]
  150 3088  3.000 1  # [X-75,C[245,2]]
  150 3112  3.000 1  # [X-75,C[248,2]]
  151 152  2.000 1  # [X+76,X-76]
  151 3094  4.000 1  # [X+76,C[245,8]]
  151 3102  4.000 1  # [X+76,C[246,8]]
  151 3152  3.000 1  # [X+76,C[253,2]]
  151 3160  3.000 1  # [X+76,C[254,2]]
  151 3176  3.000 1  # [X+76,C[256,2]]
  152 3086  4.000 1  # [X-76,C[244,8]]
  152 3110  4.000 1  # [X-76,C[247,8]]
  152 3136  3.000 1  # [X-76,C[251,2]]
  152 3144  3.000 1  # [X-76,C[252,2]]
  152 3168  3.000 1  # [X-76,C[255,2]]
  153 154  2.000 1  # [X+77,X-77]
  153 3118  4.000 1  # [X+77,C[248,8]]
  153 3317  1.000 1  # [X+77,C[273,7]]
  153 3333  1.000 1  # [X+77,C[275,7]]
  153 3352  3.000 1  # [X+77,C[278,2]]
  154 3125  1.000 1  # [X-77,C[249,7]]
  154 3126  4.000 1  # [X-77,C[249,8]]
  154 3133  1.000 1  # [X-77,C[250,7]]
  154 3134  4.000 1  # [X-77,C[250,8]]
  154 3309  1.000 1  # [X-77,C[272,7]]
  154 3325  1.000 1  # [X-77,C[274,7]]
  154 3341  1.000 1  # [X-77,C[276,7]]
  155 156  2.000 1  # [X+78,X-78]
  155 3150  4.000 1  # [X+78,C[252,8]]
  155 3158  4.000 1  # [X+78,C[253,8]]
  155 3208  3.000 1  # [X+78,C[260,2]]
  155 3216  3.000 1  # [X+78,C[261,2]]
  155 3232  3.000 1  # [X+78,C[263,2]]
  156 3142  4.000 1  # [X-78,C[251,8]]
  156 3166  4.000 1  # [X-78,C[254,8]]
  156 3192  3.000 1  # [X-78,C[258,2]]
  156 3200  3.000 1  # [X-78,C[259,2]]
  156 3224  3.000 1  # [X-78,C[262,2]]
  157 158  2.000 1  # [X+79,X-79]
  157 3174  4.000 1  # [X+79,C[255,8]]
  157 3261  1.000 1  # [X+79,C[266,7]]
  157 3277  1.000 1  # [X+79,C[268,7]]
  157 3296  3.000 1  # [X+79,C[271,2]]
  158 3181  1.000 1  # [X-79,C[256,7]]
  158 3182  4.000 1  # [X-79,C[256,8]]
  158 3189  1.000 1  # [X-79,C[257,7]]
  158 3190  4.000 1  # [X-79,C[257,8]]
  158 3253  1.000 1  # [X-79,C[265,7]]
  158 3269  1.000 1  # [X-79,C[267,7]]
  158 3285  1.000 1  # [X-79,C[269,7]]
  159 160  2.000 1  # [X+80,X-80]
  159 3206  4.000 1  # [X+80,C[259,8]]
  159 3214  4.000 1  # [X+80,C[260,8]]
  159 3781  1.000 1  # [X+80,C[331,7]]
  159 3782  4.000 1  # [X+80,C[331,8]]
  160 3198  4.000 1  # [X-80,C[258,8]]
  160 3222  4.000 1  # [X-80,C[261,8]]
  160 3765  1.000 1  # [X-80,C[329,7]]
  160 3766  4.000 1  # [X-80,C[329,8]]
  160 3773  1.000 1  # [X-80,C[330,7]]
  160 3774  4.000 1  # [X-80,C[330,8]]
  161 162  2.000 1  # [X+81,X-81]
  161 3230  4.000 1  # [X+81,C[262,8]]
  161 3264  3.000 1  # [X+81,C[267,2]]
  161 3272  3.000 1  # [X+81,C[268,2]]
  161 3288  3.000 1  # [X+81,C[270,2]]
  162 3237  1.000 1  # [X-81,C[263,7]]
  162 3238  4.000 1  # [X-81,C[263,8]]
  162 3245  1.000 1  # [X-81,C[264,7]]
  162 3246  4.000 1  # [X-81,C[264,8]]
  162 3248  3.000 1  # [X-81,C[265,2]]
  162 3256  3.000 1  # [X-81,C[266,2]]
  162 3280  3.000 1  # [X-81,C[269,2]]
  163 164  2.000 1  # [X+82,X-82]
  163 3262  4.000 1  # [X+82,C[266,8]]
  163 3270  4.000 1  # [X+82,C[267,8]]
  163 3320  3.000 1  # [X+82,C[274,2]]
  163 3328  3.000 1  # [X+82,C[275,2]]
  163 3344  3.000 1  # [X+82,C[277,2]]
  164 3254  4.000 1  # [X-82,C[265,8]]
  164 3278  4.000 1  # [X-82,C[268,8]]
  164 3304  3.000 1  # [X-82,C[272,2]]
  164 3312  3.000 1  # [X-82,C[273,2]]
  164 3336  3.000 1  # [X-82,C[276,2]]
  165 166  2.000 1  # [X+83,X-83]
  165 3286  4.000 1  # [X+83,C[269,8]]
  165 3373  1.000 1  # [X+83,C[280,7]]
  165 3389  1.000 1  # [X+83,C[282,7]]
  165 3408  3.000 1  # [X+83,C[285,2]]
  166 3293  1.000 1  # [X-83,C[270,7]]
  166 3294  4.000 1  # [X-83,C[270,8]]
  166 3301  1.000 1  # [X-83,C[271,7]]
  166 3302  4.000 1  # [X-83,C[271,8]]
  166 3365  1.000 1  # [X-83,C[279,7]]
  166 3381  1.000 1  # [X-83,C[281,7]]
  166 3397  1.000 1  # [X-83,C[283,7]]
  167 168  2.000 1  # [X+84,X-84]
  167 3318  4.000 1  # [X+84,C[273,8]]
  167 3326  4.000 1  # [X+84,C[274,8]]
  167 3685  1.000 1  # [X+84,C[319,7]]
  167 3686  4.000 1  # [X+84,C[319,8]]
  168 3310  4.000 1  # [X-84,C[272,8]]
  168 3334  4.000 1  # [X-84,C[275,8]]
  168 3669  1.000 1  # [X-84,C[317,7]]
  168 3670  4.000 1  # [X-84,C[317,8]]
  168 3677  1.000 1  # [X-84,C[318,7]]
  168 3678  4.000 1  # [X-84,C[318,8]]
  169 170  2.000 1  # [X+85,X-85]
  169 3342  4.000 1  # [X+85,C[276,8]]
  169 3376  3.000 1  # [X+85,C[281,2]]
  169 3384  3.000 1  # [X+85,C[282,2]]
  169 3400  3.000 1  # [X+85,C[284,2]]
  170 3349  1.000 1  # [X-85,C[277,7]]
  170 3350  4.000 1  # [X-85,C[277,8]]
  170 3357  1.000 1  # [X-85,C[278,7]]
  170 3358  4.000 1  # [X-85,C[278,8]]
  170 3360  3.000 1  # [X-85,C[279,2]]
  170 3368  3.000 1  # [X-85,C[280,2]]
