# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  180.000 1
  4231 4232  4171.000 1
  4232 4233  3478.000 1
  4233 4234  657.000 1
  4234 4235  260.000 1
  4235 4236  1649.000 1
  4236 4237  1342.000 1
  4237 4238  137.000 1
  4238 4239  3983.000 1
  4239 4240  4040.000 1
  4240 4241  2109.000 1
  4241 4242  1854.000 1
  4242 4243  2532.000 1
  4243 4244  442.000 1
  4244 4245  3225.000 1
  4245 4246  3035.000 1
  4246 4247  733.000 1
  4247 4248  12.000 1
  4248 4249  1983.000 1
  4249 4250  287.000 1
  4250 4251  481.000 1
  4251 4252  617.000 1
  4252 4253  2140.000 1
  4253 4254  721.000 1
  4254 4255  3038.000 1
  4255 4256  689.000 1
  4256 4257  2358.000 1
  4257 4258  3510.000 1
  4258 4259  2642.000 1
  4259 4260  2133.000 1
  4260 4261  76.000 1
  4261 4262  1036.000 1
  4262 4263  3465.000 1
  4263 4264  707.000 1
  4264 4265  605.000 1
  4265 4266  3253.000 1
  4266 4267  1107.000 1
  4267 4268  2718.000 1
  4268 4269  1399.000 1
  4269 4270  2424.000 1
  4270 4271  408.000 1
  4271 4272  397.000 1
  4272 4273  101.000 1
  4273 4274  773.000 1
  4274 4275  4155.000 1
  4275 4276  376.000 1
  4276 4277  1542.000 1
  4277 4278  1906.000 1
  4278 4279  52.000 1
  4279 4280  4233.000 1
  4280 4281  1361.000 1
  4281 4282  969.000 1
  4282 4283  1185.000 1
  4283 4284  541.000 1
  4284 4285  3631.000 1
  4285 4286  1623.000 1
  4286 4287  2652.000 1
  4287 4288  4497.000 1
  4288 4289  1785.000 1
  4289 4290  1244.000 1
  4290 4291  175.000 1
  4291 4292  4363.000 1
  4292 4293  2463.000 1
  4293 4294  1352.000 1
  4294 4295  1589.000 1
  4295 4296  265.000 1
  4296 4297  616.000 1
  4297 4298  1438.000 1
  4298 4299  784.000 1
  4299 4300  3.000 1
  4300 4301  438.000 1
  4301 4302  2937.000 1
  4302 4303  4261.000 1
  4303 4304  1589.000 1
  4304 4305  3016.000 1
  4305 4306  2312.000 1
  4306 4307  101.000 1
  4307 4308  1615.000 1
  4308 4309  755.000 1
  4309 4310  1685.000 1
  4310 4311  1219.000 1
  4311 4312  1869.000 1
  4312 4313  1194.000 1
  4313 4314  2625.000 1
  4314 4315  53.000 1
  4315 4316  91.000 1
  4316 4317  623.000 1
  4317 4318  807.000 1
  4318 4319  1014.000 1
  4319 4320  2605.000 1
  4320 4321  3944.000 1
  4321 4322  1158.000 1
  4322 4323  1847.000 1
  4323 4324  771.000 1
  4324 4325  514.000 1
  4325 4326  3964.000 1
  4326 4327  1332.000 1
  4327 4328  1803.000 1
  4328 4329  2359.000 1
  4329 4330  625.000 1
  4330 4331  945.000 1
  4331 4332  2615.000 1
  4332 4333  2714.000 1
  4333 4334  2976.000 1
  4334 4335  3163.000 1
  4335 4336  808.000 1
  4336 4337  1548.000 1
  4337 4338  2427.000 1
  4338 4339  1980.000 1
  4339 4340  2476.000 1
  4340 4341  2558.000 1
  4341 4342  619.000 1
  4342 4343  1406.000 1
  4343 4344  3618.000 1
  4344 4345  1569.000 1
  4345 4346  449.000 1
  4346 4347  1136.000 1
  4347 4348  4022.000 1
  4348 4349  2937.000 1
  4349 4350  3287.000 1
  4350 4351  3913.000 1
  4351 4352  2560.000 1
  4352 4353  3276.000 1
  4353 4354  123.000 1
  4354 4355  3604.000 1
  4355 4356  752.000 1
  4356 4357  793.000 1
  4357 4358  1533.000 1
  4358 4359  203.000 1
  4359 4360  384.000 1
  4360 4361  1167.000 1
  4361 4362  4536.000 1
  4362 4363  1309.000 1
  4363 4364  467.000 1
  4364 4365  1263.000 1
  4365 4366  1740.000 1
  4366 4367  1473.000 1
  4367 4368  984.000 1
  4368 4369  896.000 1
  4369 4370  2410.000 1
  4370 4371  4080.000 1
  4371 4372  536.000 1
  4372 4373  1528.000 1
  4373 4374  2033.000 1
  4374 4375  2465.000 1
  4375 4376  106.000 1
  4376 4377  760.000 1
  4377 4378  3872.000 1
  4378 4379  4002.000 1
  4379 4380  2201.000 1
  4380 4381  1800.000 1
  4381 4382  637.000 1
  4382 4383  3157.000 1
  4383 4384  2233.000 1
  4384 4385  2136.000 1
  4385 4386  1500.000 1
  4386 4387  1190.000 1
  4387 4388  3266.000 1
  4388 4389  938.000 1
  4389 4390  222.000 1
  4390 4391  872.000 1
  4391 4392  1256.000 1
  4392 4393  4200.000 1
  4393 4394  739.000 1
  4394 4395  3011.000 1
  4395 4396  1033.000 1
  4396 4397  37.000 1
  4397 4398  1428.000 1
  4398 4399  2892.000 1
  4399 4400  1814.000 1
  4400 4401  4656.000 1
  4401 4402  2863.000 1
  4402 4403  861.000 1
  4403 4404  248.000 1
  4404 4405  1545.000 1
  4405 4406  3908.000 1
  4406 4407  1240.000 1
  4407 4408  615.000 1
  4408 4409  1859.000 1
  4409 4410  3307.000 1
  4410 4411  730.000 1
  4411 4412  1116.000 1
  4412 4413  104.000 1
  4413 4414  1320.000 1
  4414 4415  1253.000 1
  4415 4416  2962.000 1
  4416 4417  685.000 1
  4417 4418  480.000 1
  4418 4419  3507.000 1
  4419 4420  2199.000 1
  4420 4421  1068.000 1
  4421 4422  3396.000 1
  4422 4423  873.000 1
  4423 4424  745.000 1
  4424 4425  2133.000 1
  4425 4426  1894.000 1
  4426 4427  104.000 1
  4427 4428  2577.000 1
  4428 4429  2087.000 1
  4429 4430  1149.000 1
  4430 4431  945.000 1
  4431 4432  1132.000 1
  4432 4433  1584.000 1
  4433 4434  1576.000 1
  4434 4435  2810.000 1
  4435 4436  1405.000 1
  4436 4437  1701.000 1
  4437 4438  327.000 1
  4438 4439  158.000 1
  4439 4440  2039.000 1
  4440 4441  1473.000 1
  4441 4442  120.000 1
  4442 4443  598.000 1
  4443 4444  1040.000 1
  4444 4445  1245.000 1
  4445 4446  990.000 1
  4446 4447  4195.000 1
  4447 4448  1365.000 1
  4448 4449  542.000 1
  4449 4450  2361.000 1
  4450 4451  2756.000 1
  4451 4452  1854.000 1
  4452 4453  1643.000 1
  4453 4454  2143.000 1
  4454 4455  1414.000 1
  4455 4456  1203.000 1
  4456 4457  4233.000 1
  4457 4458  2209.000 1
  4458 4459  1107.000 1
  4459 4460  1460.000 1
  4460 4461  3085.000 1
  4461 4462  240.000 1
  4462 4463  453.000 1
  4463 4464  485.000 1
  4464 4465  988.000 1
  4465 4466  1608.000 1
  4466 4467  898.000 1
  4467 4468  1804.000 1
  4468 4469  2979.000 1
  4469 4470  3942.000 1
  4470 4471  3637.000 1
  4471 4472  325.000 1
  4472 4473  36.000 1
  4473 4474  515.000 1
  4474 4475  444.000 1
  4475 4476  3310.000 1
  4476 4477  2314.000 1
  4477 4478  1217.000 1
  4478 4479  217.000 1
  4479 4480  375.000 1
  4480 4481  709.000 1
  4481 4482  137.000 1
  4482 4483  2812.000 1
  4483 4484  3038.000 1
  4484 4485  110.000 1
  4485 4486  3731.000 1
  4486 4487  4471.000 1
  4487 4488  2710.000 1
  4488 4489  1618.000 1
  4489 4490  266.000 1
  4490 4491  2371.000 1
  4491 4492  1942.000 1
  4492 4493  3855.000 1
  4493 4494  3689.000 1
  4494 4495  3640.000 1
  4495 4496  3501.000 1
  4496 4497  666.000 1
  4497 4498  403.000 1
  4498 4499  3395.000 1
  4499 4500  3964.000 1
  4500 4501  1314.000 1
  4501 4502  911.000 1
  4502 4503  1434.000 1
  4503 4504  3678.000 1
  4504 4505  4486.000 1
  4505 4506  2080.000 1
  4506 4507  2496.000 1
  4507 4508  4649.000 1
  4508 4509  1111.000 1
  4509 4510  2405.000 1
  4510 4511  27.000 1
  4511 4512  768.000 1
  4512 4513  172.000 1
  4513 4514  1329.000 1
  4514 4515  1901.000 1
  4515 4516  3047.000 1
  4516 4517  502.000 1
  4517 4518  3758.000 1
  4518 4519  101.000 1
  4519 4520  2385.000 1
  4520 4521  2588.000 1
  4521 4522  237.000 1
  4522 4523  2790.000 1
  4523 4524  1324.000 1
  4524 4525  368.000 1
  4525 4526  1653.000 1
  4526 4527  3509.000 1
  4527 4528  374.000 1
  4528 4529  2073.000 1
  4529 4530  1941.000 1
  4530 4531  3572.000 1
  4531 4532  349.000 1
  4532 4533  3601.000 1
  4533 4534  3460.000 1
  4534 4535  494.000 1
  4535 4536  2225.000 1
  4536 4537  2049.000 1
  4537 4538  402.000 1
  4538 4539  1070.000 1
  4539 4540  481.000 1
  4540 4541  612.000 1
  4541 4542  718.000 1
  4542 4543  2287.000 1
  4543 4544  378.000 1
  4544 4545  227.000 1
  4545 4546  2432.000 1
  4546 4547  2095.000 1
  4547 4548  2027.000 1
  4548 4549  2312.000 1
  4549 4550  1412.000 1
  4550 4551  3377.000 1
  4551 4552  400.000 1
  4552 4553  886.000 1
  4553 4554  3220.000 1
  4554 4555  883.000 1
  4555 4556  823.000 1
  4556 4557  3178.000 1
  4557 4558  776.000 1
  4558 4559  934.000 1
  4559 4560  1860.000 1
  4560 4561  3533.000 1
  4561 4562  707.000 1
  4562 4563  19.000 1
  4563 4564  1006.000 1
  4564 4565  2456.000 1
  4565 4566  2689.000 1
  4566 4567  871.000 1
  4567 4568  2899.000 1
  4568 4569  1238.000 1
  4569 4570  623.000 1
  4570 4571  2695.000 1
  4571 4572  2220.000 1
  4572 4573  2317.000 1
  4573 4574  1889.000 1
  4574 4575  1021.000 1
  4575 4576  3886.000 1
  4576 4577  1328.000 1
  4577 4578  248.000 1
  4578 4579  247.000 1
  4579 4580  174.000 1
  4580 4581  2859.000 1
  4581 4582  864.000 1
  4582 4583  323.000 1
  4583 4584  1340.000 1
  4584 4585  372.000 1
  4585 4586  2954.000 1
  4586 4587  1317.000 1
  4587 4588  2160.000 1
  4588 4589  2600.000 1
  4589 4590  99.000 1
  4590 4591  1461.000 1
  4591 4592  1022.000 1
  4592 4593  876.000 1
  4593 4594  1380.000 1
  4594 4595  330.000 1
  4595 4596  2254.000 1
  4596 4597  738.000 1
  4597 4598  1803.000 1
  4598 4599  1428.000 1
  4599 4600  62.000 1
  4600 4601  1276.000 1
  4601 4602  2465.000 1
  4602 4603  3367.000 1
  4603 4604  916.000 1
  4604 4605  3395.000 1
  4605 4606  2716.000 1
  4606 4607  173.000 1
  4607 4608  602.000 1
  4608 4609  3937.000 1
  4609 4610  1359.000 1
  4610 4611  2118.000 1
  4611 4612  1436.000 1
  4612 4613  2037.000 1
  4613 4614  1284.000 1
  4614 4615  2828.000 1
  4615 4616  1482.000 1
  4616 4617  1682.000 1
  4617 4618  1555.000 1
  4618 4619  684.000 1
  4619 4620  620.000 1
  4620 4621  657.000 1
  4621 4622  2002.000 1
  4622 4623  2779.000 1
  4623 4624  237.000 1
  4624 4625  371.000 1
  4625 4626  3251.000 1
  4626 4627  1033.000 1
  4627 4628  3067.000 1
  4628 4629  3056.000 1
  4629 4630  2302.000 1
  4630 4631  1345.000 1
  4631 4632  952.000 1
  4632 4633  2268.000 1
  4633 4634  151.000 1
  4634 4635  2405.000 1
  4635 4636  3244.000 1
  4636 4637  2317.000 1
  4637 4638  2752.000 1
  4638 4639  1690.000 1
  4639 4640  714.000 1
  4640 4641  293.000 1
  4641 4642  1479.000 1
  4642 4643  790.000 1
  4643 4644  2573.000 1
  4644 4645  870.000 1
  4645 4646  2085.000 1
  4646 4647  387.000 1
  4647 4648  837.000 1
  4648 4649  1468.000 1
  4649 4650  157.000 1
  4650 4651  1481.000 1
  4651 4652  3272.000 1
  4652 4653  2884.000 1
  4653 4654  59.000 1
  4654 4655  3989.000 1
  4655 4656  852.000 1
  4656 4657  560.000 1
  4657 4658  2883.000 1
  4658 4659  3457.000 1
  4659 4660  139.000 1
  4660 4661  738.000 1
  4661 4662  409.000 1
  4662 4663  1591.000 1
  4663 4664  428.000 1
  4664 4665  3288.000 1
  4665 4666  256.000 1
  4666 4667  3309.000 1
  4667 4668  3824.000 1
  4668 4669  682.000 1
  4669 4670  2548.000 1
  4670 4671  2964.000 1
  4671 4672  896.000 1
  4672 4673  2585.000 1
  4673 4674  451.000 1
  4674 4675  1034.000 1
  4675 4676  649.000 1
  4676 4677  319.000 1
  4677 4678  563.000 1
  4678 4679  1809.000 1
  4679 4680  2875.000 1
  4680 4681  962.000 1
  4681 4682  2340.000 1
  4682 4683  1109.000 1
  4683 4684  2027.000 1
  4684 4685  3338.000 1
  4685 4686  3147.000 1
  4686 4687  428.000 1
  4687 4688  2081.000 1
  4688 4689  2592.000 1
  4689 4690  670.000 1
  4690 4691  698.000 1
  4691 4692  375.000 1
  4692 4693  1692.000 1
  4693 4694  2141.000 1
  4694 4695  909.000 1
  4695 4696  900.000 1
  4696 4697  2811.000 1
  4697 4698  417.000 1
  4698 4699  1421.000 1
  4699 4700  69.000 1
  4700 4701  1916.000 1
  4701 4702  1092.000 1
  4702 4703  2335.000 1
  4703 4704  3793.000 1
  4704 4705  2004.000 1
  4705 4706  843.000 1
  4706 4707  1188.000 1
  4707 4708  1994.000 1
  4708 4709  980.000 1
  4709 4710  835.000 1
  4710 4711  1281.000 1
  4711 4712  4102.000 1
  4712 4713  239.000 1
  4713 4714  2600.000 1
  4714 4715  737.000 1
  4715 4716  1261.000 1
  4716 4717  1816.000 1
  4717 4718  1888.000 1
  4718 4719  758.000 1
  4719 4720  3498.000 1
  4720 4721  149.000 1
  4721 4722  1666.000 1
  4722 4723  1788.000 1
  4723 4724  414.000 1
  4724 4725  1657.000 1
  4725 4726  2147.000 1
  4726 4727  1223.000 1
  4727 4728  213.000 1
  4728 4729  1021.000 1
  4729 4730  1846.000 1
  4730 4731  810.000 1
  4731 4732  914.000 1
  4732 4733  2073.000 1
  4733 4734  958.000 1
  4734 4735  3146.000 1
  4735 4736  1341.000 1
  4736 4737  1492.000 1
  4737 4738  621.000 1
  4738 4739  1769.000 1
  4739 4740  1786.000 1
  4740 4741  727.000 1
  4741 4742  2782.000 1
  4742 4743  3505.000 1
  4743 4744  983.000 1
  4744 4745  3247.000 1
  4745 4746  224.000 1
  4746 4747  870.000 1
  4747 4748  738.000 1
  4748 4749  339.000 1
  4749 4750  1967.000 1
  4750 4751  1367.000 1
  4751 4752  1790.000 1
  4752 4753  293.000 1
  4753 4754  2007.000 1
  4754 4755  1537.000 1
  4755 4756  3233.000 1
  4756 4757  533.000 1
  4757 4758  1212.000 1
  4758 4759  355.000 1
  4759 4760  757.000 1
  4760 4761  892.000 1
  4761 4762  2314.000 1
  4762 4763  1179.000 1
  4763 4764  769.000 1
  4764 4765  212.000 1
  4765 4766  786.000 1
  4766 4767  452.000 1
  4767 4768  2358.000 1
  4768 4769  2424.000 1
  4769 4770  1635.000 1
  4770 4771  347.000 1
  4771 4772  1347.000 1
  4772 4773  2405.000 1
  4773 4774  670.000 1
  4774 4775  656.000 1
  4775 4776  237.000 1
  4776 4777  2024.000 1
  4777 4778  862.000 1
  4778 4779  796.000 1
  4779 4780  186.000 1
  4780 4781  1982.000 1
  4781 4782  1248.000 1
  4782 4783  1264.000 1
  4783 4784  107.000 1
  4784 4785  418.000 1
  4785 4786  863.000 1
  4786 4787  498.000 1
  4787 4788  422.000 1
  4788 4789  1609.000 1
  4789 4790  436.000 1
  4790 4791  1541.000 1
  4791 4792  3629.000 1
  4792 4793  4027.000 1
  4793 4794  4441.000 1
  4794 4795  611.000 1
  4795 4796  141.000 1
  4796 4797  3483.000 1
  4797 4798  1838.000 1
  4798 4799  2442.000 1
  4799 4800  2879.000 1
  4800 4801  1066.000 1
  4801 4802  2735.000 1
  4802 4803  1405.000 1
  4803 4804  1426.000 1
  4804 4805  166.000 1
  4805 4806  2647.000 1
  4806 4807  97.000 1
  4807 4808  4179.000 1
  4808 4809  3307.000 1
  4809 4810  2100.000 1
  4810 4811  528.000 1
  4811 4812  234.000 1
  4812 4813  170.000 1
  4813 4814  875.000 1
  4814 4815  1859.000 1
  4815 4816  211.000 1
  4816 4817  680.000 1
  4817 4818  1874.000 1
  4818 4819  1738.000 1
  4819 4820  2293.000 1
  4820 4821  2806.000 1
  4821 4822  18.000 1
  4822 4823  3680.000 1
  4823 4824  406.000 1
  4824 4825  3236.000 1
  4825 4826  4412.000 1
  4826 4827  4755.000 1
  4827 4828  3013.000 1
  4828 4829  753.000 1
  4829 4830  1262.000 1
  4830 4831  2854.000 1
  4831 4832  638.000 1
  4832 4833  723.000 1
  4833 4834  1019.000 1
  4834 4835  1605.000 1
  4835 4836  1807.000 1
  4836 4837  973.000 1
  4837 4838  1459.000 1
  4838 4839  1434.000 1
  4839 4840  315.000 1
  4840 4841  1161.000 1
  4841 4842  4663.000 1
  4842 4843  2892.000 1
  4843 4844  1093.000 1
  4844 4845  1480.000 1
  4845 4846  489.000 1
  4846 4847  179.000 1
  4847 4848  1197.000 1
  4848 4849  4762.000 1
  4849 4850  2799.000 1
  4850 4851  238.000 1
  4851 4852  1399.000 1
  4852 4853  2178.000 1
  4853 4854  1766.000 1
  4854 4855  747.000 1
  4855 4856  1785.000 1
  4856 4857  1850.000 1
  4857 4858  1395.000 1
  4858 4859  1887.000 1
  4859 4860  929.000 1
  4860 4861  1011.000 1
  4861 4862  739.000 1
  4862 4863  1753.000 1
  4863 4864  1774.000 1
  4864 4865  1464.000 1
  4865 4866  1435.000 1
  4866 4867  883.000 1
  4867 4868  317.000 1
  4868 4869  2713.000 1
  4869 4870  137.000 1
  4870 4871  3337.000 1
  4871 4872  993.000 1
  4872 4873  288.000 1
  4873 4874  3634.000 1
  4874 4875  320.000 1
  4875 4876  2897.000 1
  4876 4877  40.000 1
  4877 4878  1467.000 1
  4878 4879  1869.000 1
  4879 4880  2475.000 1
  4880 4881  1418.000 1
  4881 4882  2521.000 1
  4882 4883  4153.000 1
  4883 4884  589.000 1
  4884 4885  2678.000 1
  4885 4886  843.000 1
  4886 4887  1779.000 1
  4887 4888  1049.000 1
  4888 4889  68.000 1
  4889 4890  1947.000 1
  4890 4891  238.000 1
  4891 4892  1106.000 1
  4892 4893  1695.000 1
  4893 4894  1475.000 1
  4894 4895  759.000 1
  4895 4896  159.000 1
  4896 4897  870.000 1
  4897 4898  998.000 1
  4898 4899  849.000 1
  4899 4900  14.000 1
  4900 4901  149.000 1
  4901 4902  2645.000 1
  4902 4903  942.000 1
  4903 4904  1367.000 1
  4904 4905  47.000 1
  4905 4906  519.000 1
  4906 4907  2864.000 1
  4907 4908  1548.000 1
  4908 4909  2376.000 1
  4909 4910  3415.000 1
  4910 4911  3247.000 1
  4911 4912  2434.000 1
  4912 4913  1495.000 1
  4913 4914  1513.000 1
  4914 4915  98.000 1
  4915 4916  966.000 1
  4916 4917  1888.000 1
  4917 4918  1481.000 1
  4918 4919  951.000 1
  4919 4920  886.000 1
  4920 4921  1626.000 1
  4921 4922  175.000 1
  4922 4923  1125.000 1
  4923 4924  2627.000 1
  4924 4925  686.000 1
  4925 4926  1443.000 1
  4926 4927  1230.000 1
  4927 4928  19.000 1
  4928 4929  1403.000 1
  4929 4930  1141.000 1
  4930 4931  3760.000 1
  4931 4932  3588.000 1
  4932 4933  3768.000 1
  4933 4934  1301.000 1
  4934 4935  2337.000 1
  4935 4936  4088.000 1
  4936 4937  3582.000 1
  4937 4938  3150.000 1
  4938 4939  1539.000 1
  4939 4940  2802.000 1
  4940 4941  737.000 1
  4941 4942  1626.000 1
  4942 4943  1577.000 1
  4943 4944  696.000 1
  4944 4945  3055.000 1
  4945 4946  3850.000 1
  4946 4947  3812.000 1
  4947 4948  2542.000 1
  4948 4949  1761.000 1
  4949 4950  2203.000 1
  4950 4951  1550.000 1
  4951 4952  3426.000 1
  4952 4953  363.000 1
  4953 4954  576.000 1
  4954 4955  3202.000 1
  4955 4956  1114.000 1
  4956 4957  3847.000 1
  4957 4958  3536.000 1
  4958 4959  413.000 1
  4959 4960  680.000 1
  4960 4961  158.000 1
  4961 4962  202.000 1
  4962 4963  4067.000 1
  4963 4964  1357.000 1
  4964 4965  1113.000 1
  4965 4966  613.000 1
  4966 4967  1117.000 1
  4967 4968  2330.000 1
  4968 4969  1398.000 1
  4969 4970  443.000 1
  4970 4971  100.000 1
  4971 4972  1855.000 1
  4972 4973  2963.000 1
  4973 4974  91.000 1
  4974 4975  3290.000 1
  4975 4976  2809.000 1
  4976 4977  2316.000 1
  4977 4978  2282.000 1
  4978 4979  1008.000 1
  4979 4980  2105.000 1
  4980 4981  1746.000 1
  4981 4982  2318.000 1
  4982 4983  83.000 1
  4983 4984  115.000 1
  4984 4985  125.000 1
  4985 4986  679.000 1
  4986 4987  1161.000 1
  4987 4988  2977.000 1
  4988 4989  3454.000 1
  4989 4990  131.000 1
  4990 4991  3092.000 1
  4991 4992  680.000 1
  4992 4993  1994.000 1
  4993 4994  1299.000 1
  4994 4995  3535.000 1
  4995 4996  2390.000 1
  4996 4997  891.000 1
  4997 4998  2033.000 1
  4998 4999  2436.000 1
  4999 5000  2785.000 1
;
